Attribute,Description,Valid Values,DependsOn,Required,Source,Parent,Properties,DependsOn Component,Validation Rules
mutationType,"The type of the mutation, vocabulary aligned with MGI mutation types, and expanded to include additional types. ","Disruption caused by insertion of vector, Duplication, Insertion, Insertion of gene trap vector, Intergenic deletion, Intragenic deletion, Inversion, Loss of heterozygosity (unspecified mechanism), Not Applicable, Not Specified, Nucleotide repeat expansion, Nucleotide substitutions, Other, Single point mutation, Translocation, Transposon insertion, Undefined, Viral insertion, Microdeletion, Homozygous deletion, Loss of heterozygosity (mitotic recombination), Loss of heterozygosity (deletion), Stable knockdown, Exogenous DNA expression",,FALSE,,mutationDetails,,,list like
mutationMethod,"The method used to alter the resource, vocabulary aligned with and expanded upon MGI allele origin types. ","Chemically induced (ENU), Chemically induced (other), Chemically and radiation induced, Endonuclease-mediated (CRISPR), Endonuclease-mediated (TALEN), Gene trapped, QTL, Radiation induced, Spontaneous, Targeted, Transgenic, Transposon induced, Unknown",,FALSE,,mutationDetails,,,list like
alleleType,"The type of genetic alteration of the resource, vocabulary aligned with MGI allele subtypes. ","Conditional ready, Constitutively active, Dominant negative, Humanized sequence, Hypomorph, Inducible, Inserted expressed sequence, Knockdown, Modified isoform(s), No functional change, Null/knockout, Recombinase, Reporter, RMCE-Ready, Transactivator, Transposase, Transposon concatemer",,FALSE,,mutationDetails,,,list like
affectedGeneSymbol,"The gene symbol for the mutated gene. (e.g. NF1, SUZ12, SMARCB1, P53, etc.)",,,FALSE,,mutationDetails,,,
affectedGeneName,Gene name for the affected gene (e.g. neurofibromin 1),,,FALSE,,mutationDetails,,,
sequenceVariation,Important sequence variations (e.g. g.123_127del). See http://varnomen.hgvs.org/ for the sequence variation nomenclature. ,,,FALSE,http://varnomen.hgvs.org/,mutationDetails,,,
proteinVariation,The protein consequence of the mutation described in sequence variations. (e.g. p.Asn58fs). See http://varnomen.hgvs.org/recommendations/protein/ for the Protein Variation nomenclature.,,,FALSE,http://varnomen.hgvs.org/recommendations/protein/,mutationDetails,,,
animalModelMutation,"A description of the specific mutation(s) created in the genome. (e.g. A neomycin resistance cassette replaced the first 42 codons of exon 31, the exon 31 splice acceptor site, and approximately 2 kb of intron 30.)",,,FALSE,,mutationDetails,,,
humanClinVarMutation,"The human equivalent, of the mutation being described in ClinVar/HGVS notation. Can be used to link animal model mutations to the mutation they are modeling in human disease. ",,,FALSE,,mutationDetails,,,
chromosome,Chromosome number of affected gene. (e.g. 11),,,FALSE,,mutationDetails,,,
mutation,(intermediary table),,"Component, mutationId, mutationDetailsId, animalModelId, cellLineId",FALSE,,mutation,"mutationId, mutationDetailsId, animalModelId, cellLineId","mutationDetails, animalModelDetails, cellLineDetails",
mutationId,A unique identifier for the mutation burden of the resource.,,,FALSE,,mutation,,,
animalModelDetails,"An animal sufficiently like humans in its anatomy, physiology, or response to a pathogen to be used in medical research in order to obtain results that can be extrapolated to human medicine.",,"Component, animalModelId, donorId, transplantationDonorId, animalState, backgroundStrain, backgroundSubstrain, strainNomenclature, generation, transplantationType, animalModelGeneticDisorder, animalModelOfManifestation",FALSE,,animalModelDetails,"animalModelId, donorId, animalState, backgroundStrain, backgroundSubstrain, strainNomenclature, generation, transplantationType, transplantationDonorId, animalModelGeneticDisorder, animalModelOfManifestation",donor,
animalModelId,A unique identifier for the animal model.,,,FALSE,,animalModelDetails,,,
animalState,"State the animal is in according to the vendor/developer. (e.g. embryo, sperm, live)",,,FALSE,,animalModelDetails,,,
backgroundStrain,"An assigned name that describes the genetic make-up (all its alleles at all loci) except the mutated gene of interest and a very small amount of other genetic material, generally from one or two other strains. Correct strain nomenclature indicates what a mutant strain’s background is.",,,FALSE,,animalModelDetails,,,
backgroundSubstrain,"The substrain is a particular variety of a strain. For example, a C57BL/6 mice may have a substrain of C57BL/6J, C57BL/6Tac, or another substrain. ",,,FALSE,Sage Bionetworks,animalModelDetails,,,
strainNomenclature,The standard nomenclature for the strain. (e.g. B6.129S2-NF1tm1Tyj/J). Set by the International Committee on Standardized Genetic Nomenclature for Mice. See http://www.informatics.jax.org/mgihome/nomen/strains.shtml for nomenclature information.,,,FALSE,http://www.informatics.jax.org/mgihome/nomen/strains.shtml,animalModelDetails,,,
generation,The generation of the animal model. (e.g. 13),,,FALSE,,animalModelDetails,,,
transplantationType,"Type of transplantation involved in the experiment, derived from MESH","allograft, xenograft, autograft, isograft",,FALSE,,animalModelDetails,,,
transplantationDonorId,The donor indentifier number for the transplantion donor. ,,donorId,FALSE,,animalModelDetails,,,
animalModelGeneticDisorder,"Genetic diseases are diseases in which inherited genes predispose to increased risk. The genetic disorders associated with cancer often result from an alteration or mutation in a single gene. The diseases range from rare dominant cancer family syndrome to familial tendencies in which low-penetrance genes may interact with other genes or environmental factors to induce cancer. Research may involve clinical, epidemiologic, and laboratory studies of persons, families, and populations at high risk of these disorders. [ NCI ]","Neurofibromatosis type 1, Neurofibromatosis type 2, Schwannomatosis, No known genetic disorder",,TRUE,http://purl.obolibrary.org/obo/NCIT_C3101,animalModelDetails,,,list like
animalModelOfManifestation,"Manifestations/symptoms that this resource is used to model (e.g. tumor type, behavioral phenotype, etc.) ",,,TRUE,,animalModelDetails,,,list like
development,"resourceId, investigatorId, publicationId, funderId (intermediary table)",,"Component, developmentId, resourceId, investigatorId, publicationId, funderId",FALSE,,development,"developmentId, resourceId, investigatorId, publicationId, funderId","resource, investigator, publication, funder",
developmentId,A unique identifier for the development of the resource.,,,TRUE,,development,,,
funder,A person or organization that provides money for a particular resource.,,"Component, funderId, funderName",FALSE,,funder,"funderId, funderName",,
funderId,A unique identifier for the funder of the resource.,,,FALSE,,funder,,,
funderName,The name of the person or agency that funded the development of the resource.,,,FALSE,,funder,,,
investigator,A person who carries out a formal inquiry or investigation into the development of the resource.,,"Component, investigatorId, orcid, investigatorName, institution, investigatorSynapseId",FALSE,,investigator,"investigatorId, orcid, investigatorName, institution, investigatorSynapseId",,
investigatorId,A unique identifier for the investigator.,,,TRUE,,investigator,,,
orcid,The orcidId of the investigator that developed the resource,,,FALSE,,investigator,,,
investigatorName,The name of the investigator responsible for developing the resource.,,,TRUE,,investigator,,,
institution,The insitution of the investator,,,FALSE,,investigator,,,
investigatorSynapseId,The synapse identifier for the investigator.,,,FALSE,,investigator,,,
publication,Initial publication associated with the resource.,,"Component, publicationId, publicationTitle, authors, abstract, journal, publicationDate, pmid, doi, citation, publicationDateUnix",FALSE,,publication,"publicationId, publicationTitle, authors, abstract, journal, publicationDate, pmid, doi, citation, publicationDateUnix",,
publicationId,A unique identifier for the publication.,,,FALSE,,publication,,,
publicationTitle,The title of the publication associated with the resource.,,,TRUE,,publication,,,
authors,Writers of the publication.,,,FALSE,,publication,,,list like
abstract,"A brief, comprehensive summary of the contents of a publication.",,,FALSE,,publication,,,
journal,The name of the periodical publication in which the paper was published.,,,FALSE,,publication,,,
publicationDate,The date of the paper's publication.,,,FALSE,,publication,,,
publicationDateUnix,The date of the paper's publication in UNIX time,,,FALSE,,publication,,,
pmid,The PubMed Identifier associated with the publication.,,,FALSE,,publication,,,
doi,The digital object identifier associated with the publication in the form of https://www.doi.org/{doi} to comply with CrossRef DOI display guidelines. ,,,FALSE,,publication,,,
citation,"A merged citation for the publication, used to render citation on details pages.",,,TRUE,,publication,,,
usage,Publications referencing the resource's use. ,,"Component, usageId, publicationId, resourceId",FALSE,,usage,"usageId, publicationId, resourceId","publication, resource",
usageId,A unique identifier for the usage of the resource. ,,,TRUE,,usage,,,
