publicationId,doi,pmid,publicationTitle,abstract,journal,publicationDate,authors
PUB25535838,10.7554/eLife.05151,PMID:25535838,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,"Individuals with neurofibromatosis type 1 (NF1) frequently exhibit cognitive and motor impairments and characteristics of autism. The cerebellum plays a critical role in motor control, cognition, and social interaction, suggesting that cerebellar defects likely contribute to NF1-associated neurodevelopmental disorders. Here we show that Nf1 inactivation during early, but not late stages of cerebellar development, disrupts neuronal lamination, which is partially caused by overproduction of glia and subsequent disruption of the Bergmann glia (BG) scaffold. Specific Nf1 inactivation in glutamatergic neuronal precursors causes premature differentiation of granule cell (GC) precursors and ectopic production of unipolar brush cells (UBCs), indirectly disrupting neuronal migration. Transient MEK inhibition during a neonatal window prevents cerebellar developmental defects and improves long-term motor performance of Nf1-deficient mice. This study reveals essential roles of Nf1 in GC/UBC migration by generating correct numbers of glia and controlling GC/UBC fate-specification/differentiation, identifying a therapeutic prevention strategy for multiple NF1-associcated developmental abnormalities.",eLife,2014-12-23,Edward Kim; Yuan Wang; Sun-Jung Kim; Miriam Bornhorst; Emmanuelle S Jecrois; Todd E Anthony; Chenran Wang; Yi E Li; Jun-Lin Guan; Geoffrey G Murphy; Yuan Zhu
PUB25917366,10.1038/mp.2015.48,PMID:25917366,HCN channels are a novel therapeutic target for cognitive dysfunction in Neurofibromatosis type 1.,"Cognitive impairments are a major clinical feature of the common neurogenetic disease neurofibromatosis type 1 (NF1). Previous studies have demonstrated that increased neuronal inhibition underlies the learning deficits in NF1, however, the molecular mechanism underlying this cell-type specificity has remained unknown. Here, we identify an interneuron-specific attenuation of hyperpolarization-activated cyclic nucleotide-gated (HCN) current as the cause for increased inhibition in Nf1 mutants. Mechanistically, we demonstrate that HCN1 is a novel NF1-interacting protein for which loss of NF1 results in a concomitant increase of interneuron excitability. Furthermore, the HCN channel agonist lamotrigine rescued the electrophysiological and cognitive deficits in two independent Nf1 mouse models, thereby establishing the importance of HCN channel dysfunction in NF1. Together, our results provide detailed mechanistic insights into the pathophysiology of NF1-associated cognitive defects, and identify a novel target for clinical drug development.",Molecular psychiatry,2015-11,A Omrani; T van der Vaart; E Mientjes; G M van Woerden; M R Hojjati; K W Li; D H Gutmann; C N Levelt; A B Smit; A J Silva; S A Kushner; Y Elgersma
PUB26219339,10.18632/oncotarget.4858,PMID:26219339,A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,"Meningiomas are the most common primary intracranial adult tumor. All Neurofibromatosis 2 (NF2)-associated meningiomas and ~60% of sporadic meningiomas show loss of NF2 tumor suppressor protein. There are no effective medical therapies for progressive and recurrent meningiomas. Our previous work demonstrated aberrant activation of mTORC1 signaling that led to ongoing clinical trials with rapamycin analogs for NF2 and sporadic meningioma patients. Here we performed a high-throughput kinome screen to identify kinases responsible for mTORC1 pathway activation in NF2-deficient meningioma cells. Among the emerging top candidates were the mTORC2-specific target serum/glucocorticoid-regulated kinase 1 (SGK1) and p21-activated kinase 1 (PAK1). In NF2-deficient meningioma cells, inhibition of SGK1 rescues mTORC1 activation, and SGK1 activation is sensitive to dual mTORC1/2 inhibitor AZD2014, but not to rapamycin. PAK1 inhibition also leads to attenuated mTORC1 but not mTORC2 signaling, suggesting that mTORC2/SGK1 and Rac1/PAK1 pathways are independently responsible for mTORC1 activation in NF2-deficient meningiomas. Using CRISPR-Cas9 genome editing, we generated isogenic human arachnoidal cell lines (ACs), the origin cell type for meningiomas, expressing or lacking NF2. NF2-null CRISPR ACs recapitulate the signaling of NF2-deficient meningioma cells. Interestingly, we observe increased SGK1 transcription and protein expression in NF2-CRISPR ACs and in primary NF2-negative meningioma lines. Moreover, we demonstrate that the dual mTORC1/mTORC2 inhibitor, AZD2014 is superior to rapamycin and PAK inhibitor FRAX597 in blocking proliferation of meningioma cells. Importantly, AZD2014 is currently in use in several clinical trials of cancer. Therefore, we believe that AZD2014 may provide therapeutic advantage over rapalogs for recurrent and progressive meningiomas.",Oncotarget,2015-07-10,Roberta L Beauchamp; Marianne F James; Patrick A DeSouza; Vilas Wagh; Wen-Ning Zhao; Justin T Jordan; Anat Stemmer-Rachamimov; Scott R Plotkin; James F Gusella; Stephen J Haggarty; Vijaya Ramesh
PUB26904939,10.1016/j.celrep.2016.01.074,PMID:26904939,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,"To identify genes and signaling pathways that initiate Neurofibromatosis type 1 (NF1) neurofibromas, we used unbiased insertional mutagenesis screening, mouse models, and molecular analyses. We mapped an Nf1-Stat3-Arid1b/β-catenin pathway that becomes active in the context of Nf1 loss. Genetic deletion of Stat3 in Schwann cell progenitors (SCPs) and Schwann cells (SCs) prevents neurofibroma formation, decreasing SCP self-renewal and β-catenin activity. β-catenin expression rescues effects of Stat3 loss in SCPs. Importantly, P-STAT3 and β-catenin expression correlate in human neurofibromas. Mechanistically, P-Stat3 represses Gsk3β and the SWI/SNF gene Arid1b to increase β-catenin. Knockdown of Arid1b or Gsk3β in Stat3(fl/fl);Nf1(fl/fl);DhhCre SCPs rescues neurofibroma formation after in vivo transplantation. Stat3 represses Arid1b through histone modification in a Brg1-dependent manner, indicating that epigenetic modification plays a role in early tumorigenesis. Our data map a neural tumorigenesis pathway and support testing JAK/STAT and Wnt/β-catenin pathway inhibitors in neurofibroma therapeutic trials.",Cell reports,2016-03-01,Jianqiang Wu; Vincent W Keng; Deanna M Patmore; Jed J Kendall; Ami V Patel; Edwin Jousma; Walter J Jessen; Kwangmin Choi; Barbara R Tschida; Kevin A T Silverstein; Danhua Fan; Eric B Schwartz; James R Fuchs; Yuanshu Zou; Mi-Ok Kim; Eva Dombi; David E Levy; Gang Huang; Jose A Cancelas; Anat O Stemmer-Rachamimov; Robert J Spinner; David A Largaespada; Nancy Ratner
PUB27999334,10.3390/genes7120133,PMID:27999334,Hybridization Capture-Based Next-Generation Sequencing to Evaluate Coding Sequence and Deep Intronic Mutations in the NF1 Gene.,Neurofibromatosis 1 (NF1) is one of the most common genetic disorders and is caused by mutations in the ,Genes,2016-12-17,Karin Soares Cunha; Nathalia Silva Oliveira; Anna Karoline Fausto; Carolina Cruz de Souza; Audrey Gros; Thomas Bandres; Yamina Idrissi; Jean-Philippe Merlio; Rodrigo Soares de Moura Neto; Rosane Silva; Mauro Geller; David Cappellen
PUB28029918,10.1056/NEJMoa1605943,PMID:28029918,Activity of Selumetinib in Neurofibromatosis Type 1-Related Plexiform Neurofibromas.,"BACKGROUND: Effective medical therapies are lacking for the treatment of neurofibromatosis type 1-related plexiform neurofibromas, which are characterized by elevated RAS-mitogen-activated protein kinase (MAPK) signaling. METHODS: We conducted a phase 1 trial of selumetinib (AZD6244 or ARRY-142886), an oral selective inhibitor of MAPK kinase (MEK) 1 and 2, in children who had neurofibromatosis type 1 and inoperable plexiform neurofibromas to determine the maximum tolerated dose and to evaluate plasma pharmacokinetics. Selumetinib was administered twice daily at a dose of 20 to 30 mg per square meter of body-surface area on a continuous dosing schedule (in 28-day cycles). We also tested selumetinib using a mouse model of neurofibromatosis type 1-related neurofibroma. Response to treatment (i.e., an increase or decrease from baseline in the volume of plexiform neurofibromas) was monitored by using volumetric magnetic resonance imaging analysis to measure the change in size of the plexiform neurofibroma. RESULTS: A total of 24 children (median age, 10.9 years; range, 3.0 to 18.5) with a median tumor volume of 1205 ml (range, 29 to 8744) received selumetinib. Patients were able to receive selumetinib on a long-term basis; the median number of cycles was 30 (range, 6 to 56). The maximum tolerated dose was 25 mg per square meter (approximately 60% of the recommended adult dose). The most common toxic effects associated with selumetinib included acneiform rash, gastrointestinal effects, and asymptomatic creatine kinase elevation. The results of pharmacokinetic evaluations of selumetinib among the children in this trial were similar to those published for adults. Treatment with selumetinib resulted in confirmed partial responses (tumor volume decreases from baseline of ≥20%) in 17 of the 24 children (71%) and decreases from baseline in neurofibroma volume in 12 of 18 mice (67%). Disease progression (tumor volume increase from baseline of ≥20%) has not been observed to date. Anecdotal evidence of decreases in tumor-related pain, disfigurement, and functional impairment was observed. CONCLUSIONS: Our early-phase data suggested that children with neurofibromatosis type 1 and inoperable plexiform neurofibromas benefited from long-term dose-adjusted treatment with selumetinib without having excess toxic effects. (Funded by the National Institutes of Health and others; ClinicalTrials.gov number, NCT01362803 .).",The New England journal of medicine,2016-12-29,Eva Dombi; Andrea Baldwin; Leigh J Marcus; Michael J Fisher; Brian Weiss; AeRang Kim; Patricia Whitcomb; Staci Martin; Lindsey E Aschbacher-Smith; Tilat A Rizvi; Jianqiang Wu; Rachel Ershler; Pamela Wolters; Janet Therrien; John Glod; Jean B Belasco; Elizabeth Schorry; Alessandra Brofferio; Amy J Starosta; Andrea Gillespie; Austin L Doyle; Nancy Ratner; Brigitte C Widemann
PUB28126595,10.1016/j.ebiom.2017.01.020,PMID:28126595,Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target.,"Loss or mutation of the tumour suppressor Merlin predisposes individuals to develop multiple nervous system tumours, including schwannomas and meningiomas, sporadically or as part of the autosomal dominant inherited condition Neurofibromatosis 2 (NF2). These tumours display largely low grade features but their presence can lead to significant morbidity. Surgery and radiotherapy remain the only treatment options despite years of research, therefore an effective therapeutic is required. Unbiased omics studies have become pivotal in the identification of differentially expressed genes and proteins that may act as drug targets or biomarkers. Here we analysed the proteome and phospho-proteome of these genetically defined tumours using primary human tumour cells to identify upregulated/activated proteins and/or pathways. We identified over 2000 proteins in comparative experiments between Merlin-deficient schwannoma and meningioma compared to human Schwann and meningeal cells respectively. Using functional enrichment analysis we highlighted several dysregulated pathways and Gene Ontology terms. We identified several proteins and phospho-proteins that are more highly expressed in tumours compared to controls. Among proteins jointly dysregulated in both tumours we focused in particular on PDZ and LIM domain protein 2 (PDLIM2) and validated its overexpression in several tumour samples, while not detecting it in normal cells. We showed that shRNA mediated knockdown of PDLIM2 in both primary meningioma and schwannoma leads to significant reductions in cellular proliferation. To our knowledge, this is the first comprehensive assessment of the NF2-related meningioma and schwannoma proteome and phospho-proteome. Taken together, our data highlight several commonly deregulated factors, and indicate that PDLIM2 may represent a novel, common target for meningioma and schwannoma.",EBioMedicine,2017-02,Kayleigh Bassiri; Sara Ferluga; Vikram Sharma; Nelofer Syed; Claire L Adams; Edwin Lasonder; C Oliver Hanemann
PUB28166733,10.1186/s12864-017-3519-7,PMID:28166733,A machine learning classifier trained on cancer transcriptomes detects NF1 inactivation signal in glioblastoma.,"BACKGROUND: We have identified molecules that exhibit synthetic lethality in cells with loss of the neurofibromin 1 (NF1) tumor suppressor gene. However, recognizing tumors that have inactivation of the NF1 tumor suppressor function is challenging because the loss may occur via mechanisms that do not involve mutation of the genomic locus. Degradation of the NF1 protein, independent of NF1 mutation status, phenocopies inactivating mutations to drive tumors in human glioma cell lines. NF1 inactivation may alter the transcriptional landscape of a tumor and allow a machine learning classifier to detect which tumors will benefit from synthetic lethal molecules. RESULTS: We developed a strategy to predict tumors with low NF1 activity and hence tumors that may respond to treatments that target cells lacking NF1. Using RNAseq data from The Cancer Genome Atlas (TCGA), we trained an ensemble of 500 logistic regression classifiers that integrates mutation status with whole transcriptomes to predict NF1 inactivation in glioblastoma (GBM). On TCGA data, the classifier detected NF1 mutated tumors (test set area under the receiver operating characteristic curve (AUROC) mean = 0.77, 95% quantile = 0.53 - 0.95) over 50 random initializations. On RNA-Seq data transformed into the space of gene expression microarrays, this method produced a classifier with similar performance (test set AUROC mean = 0.77, 95% quantile = 0.53 - 0.96). We applied our ensemble classifier trained on the transformed TCGA data to a microarray validation set of 12 samples with matched RNA and NF1 protein-level measurements. The classifier's NF1 score was associated with NF1 protein concentration in these samples. CONCLUSIONS: We demonstrate that TCGA can be used to train accurate predictors of NF1 inactivation in GBM. The ensemble classifier performed well for samples with very high or very low NF1 protein concentrations but had mixed performance in samples with intermediate NF1 concentrations. Nevertheless, high-performing and validated predictors have the potential to be paired with targeted therapies and personalized medicine.",BMC genomics,2017-02-06,Gregory P Way; Robert J Allaway; Stephanie J Bouley; Camilo E Fadul; Yolanda Sanchez; Casey S Greene
PUB28193237,10.1186/s12955-017-0607-y,PMID:28193237,Evaluation of quality of life in adults with neurofibromatosis 1 (NF1) using the Impact of NF1 on Quality Of Life (INF1-QOL) questionnaire.,"BACKGROUND: Neurofibromatosis 1 (NF1) is an inherited, multi-system, tumour suppressor disorder with variable complications that cause psychological distress and social isolation. The study aim was to develop and validate a disease-specific questionnaire to measure quality of life (QOL) in NF1 that is suitable both as an assessment tool in clinical practice and in clinical trials of novel therapy. METHODS: The Impact of NF1 on Quality of Life (INF1-QOL) questionnaire was developed by a literature search for common terms, focus group (n = 6), semi-structured interviews (n = 21), initial drafts (n =50) and final 14 item questionnaire (n = 50). Bivariate correlations between items, exploratory factor analysis, correlations with severity and EuroQol were employed. RESULTS: INF1-QOL showed good internal reliability (Cronbach's alpha 0.87), mean total INF1-QOL score was 8.64 (SD 6.3), median 7.00, range 0-30 (possible range 0-42); no significant correlations with age or gender. The mean total EuroQol score was 7.38 (SD 2.87), median 6.5, mean global EuroQol score was 76.34 (SD 16.56), median 80. Total INF1-QOL score correlated with total EuroQol r = 0.82, p < 0.0001. The highest impact on QOL was moderate or severe problems with anxiety and depression (32%) and negative effects of NF1 on role and outlook on life (42%). The mean inter-relater reliability for grading of clinical severity scores was 0.71 (range 0.65-0.79), and intra-class correlation was 0.92. The mean clinical severity score was 1.95 (SD 0.65) correlating r = 0.34 with total INF1-QOL score p < 0.05 and correlated 0.37 with total EuroQol score p < 0.01. The clinical severity score was mild in 17 (34%), moderate in 16 (32%) and 17 (34%) individuals had severe disease. CONCLUSIONS: INF1-QOL is a validated, reliable disease specific questionnaire that is easy and quick to complete. Role and outlook on life and anxiety and depression have the highest impact on QOL indicating the variability, severity and unpredictability of NF1. INFI-QOL correlates moderately with clinical severity. The moderate relationship between INF1-QOL and physician rated severity emphasizes the difference between clinical and patient perception. INFI-QOL will be useful in individual patient assessment and as an outcome measure for clinical trials.",Health and quality of life outcomes,2017-02-14,Rosalie E Ferner; Mary Thomas; Gemma Mercer; Victoria Williams; Guy D Leschziner; Shazia K Afridi; John F Golding
PUB8758ff08,10.1038/srep43315 | 10.1016/j.celrep.2016.01.074,PMID:28256556 | PMID:26904939,An inflammatory gene signature distinguishes neurofibroma Schwann cells and macrophages from cells in the normal peripheral nervous system. | Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,,,
PUB28392281,10.1016/j.expneurol.2017.04.001,PMID:28392281,Human stem cell modeling in neurofibromatosis type 1 (NF1).,"The future of precision medicine is heavily reliant on the use of human tissues to identify the key determinants that account for differences between individuals with the same disorder. This need is exemplified by the neurofibromatosis type 1 (NF1) neurogenetic condition. As such, individuals with NF1 are born with a germline mutation in the NF1 gene, but may develop numerous distinct neurological problems, ranging from autism and attention deficit to brain and peripheral nerve sheath tumors. Coupled with accurate preclinical mouse models, the availability of NF1 patient-derived induced pluripotent stem cells (iPSCs) provides new opportunities to define the critical factors that underlie NF1-associated nervous system disease pathogenesis and progression. In this review, we discuss the generation and potential applications of iPSC technology to the study of NF1.",Experimental neurology,2018-01,Michelle L Wegscheid; Corina Anastasaki; David H Gutmann
PUB46ecf57f,10.1016/j.expneurol.2017.04.001 | 10.3390/ijms22105367,PMID:28392281 | PMID:34065204,Human stem cell modeling in neurofibromatosis type 1 (NF1). | RABL6A Regulates Schwann Cell Senescence in an RB1-Dependent Manner.,,,,
PUB28525381,10.18632/oncotarget.17589,PMID:28525381,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,"Low-grade gliomas are one of the most common brain tumors in children, where they frequently form within the optic pathway (optic pathway gliomas; OPGs). Since many OPGs occur in the context of the Neurofibromatosis Type 1 (NF1) cancer predisposition syndrome, we have previously employed Nf1 genetically-engineered mouse (GEM) strains to study the pathogenesis of these low-grade glial neoplasms. In the light of the finding that human and mouse low-grade gliomas are composed of Olig2+ cells and that Olig2+ oligodendrocyte precursor cells (OPCs) give rise to murine high-grade gliomas, we sought to determine whether Olig2+ OPCs could be tumor-initiating cells for Nf1 optic glioma. Similar to the GFAP-Cre transgenic strain previously employed to generate Nf1 optic gliomas, Olig2+ cells also give rise to astrocytes in the murine optic nerve in vivo. However, in contrast to the GFAP-Cre strain where somatic Nf1 inactivation in embryonic neural progenitor/stem cells (Nf1flox/mut; GFAP-Cre mice) results in optic gliomas by 3 months of age in vivo, mice with Nf1 gene inactivation in Olig2+ OPCs (Nf1flox/mut; Olig2-Cre mice) do not form optic gliomas until 6 months of age. These distinct patterns of glioma latency do not reflect differences in the timing or brain location of somatic Nf1 loss. Instead, they most likely reflect the cell of origin, as somatic Nf1 loss in CD133+ neural progenitor/stem cells during late embryogenesis results in optic gliomas at 3 months of age. Collectively, these data demonstrate that the cell of origin dictates the time to tumorigenesis in murine optic glioma.",Oncotarget,2017-07-18,Anne C Solga; Joseph A Toonen; Yuan Pan; Patrick J Cimino; Yu Ma; Guillaume A Castillon; Scott M Gianino; Mark H Ellisman; Da Yong Lee; David H Gutmann
PUB28831766,10.1007/s12104-017-9768-1,PMID:28831766,NMR resonance assignments of the EVH1 domain of neurofibromin's recruitment factor Spred1.,"Neurofibromin and Sprouty-related EVH1 domain-containing protein 1 (Spred1) both act as negative regulators of the mitogen-activated protein kinase pathway and are associated with the rare diseases Neurofibromatosis type 1 and Legius syndrome, respectively. Spred1 recruits the major GTPase activating protein (GAP) neurofibromin from the cytosol to the membrane in order to inactivate the small G protein Ras. These functions are dependent on the N-terminal EVH1 domain and the C-terminal Sprouty domain of Spred1 whereas the former specifically recognizes the GAP related domain of neurofibromin and the latter is responsible for membrane targeting. Within the GAP domain, Spred1 binding depends on the GAPex portion which is dispensable for Ras inactivation. In a first step towards the characterization of the Neurofibromin Spred1 interface in solution we assigned backbone and side chain ",Biomolecular NMR assignments,2017-10,Sebastian Führer; Linda Ahammer; Angela Ausserbichler; Klaus Scheffzek; Theresia Dunzendorfer-Matt; Martin Tollinger
PUB29408605,10.1016/j.neuroscience.2018.01.054,PMID:29408605,Nf2 Mutation in Schwann Cells Delays Functional Neural Recovery Following Injury.,"Merlin is the protein product of the NF2 tumor suppressor gene. Germline NF2 mutation leads to neurofibromatosis type 2 (NF2), characterized by multiple intracranial and spinal schwannomas. Patients with NF2 also frequently develop peripheral neuropathies. While the role of merlin in SC neoplasia is well established, its role in SC homeostasis is less defined. Here we explore the role of merlin in SC responses to nerve injury and their ability to support axon regeneration. We performed sciatic nerve crush in wild-type (WT) and in P0SchΔ39-121 transgenic mice that express a dominant negative Nf2 isoform in SCs. Recovery of nerve function was assessed by measuring mean contact paw area on a pressure pad 7, 21, 60, and 90 days following nerve injury and by nerve conduction assays at 90 days following injury. After 90 days, the nerves were harvested and axon regeneration was quantified stereologically. Myelin ultrastructure was analyzed by electron microscopy. Functional studies showed delayed nerve regeneration in Nf2 mutant mice compared to the WT mice. Delayed neural recovery correlated with a reduced density of regenerated axons and increased endoneurial space in mutants compared to WT mice. Nevertheless, functional and nerve conduction measures ultimately recovered to similar levels in WT and Nf2 mutant mice, while there was a small (∼17%) reduction in the percent of regenerated axons in the Nf2 mutant mice. The data suggest that merlin function in SCs regulates neural ultrastructure and facilitates neural regeneration, in addition to its role in SC neoplasia.",Neuroscience,2018-03-15,Kristy Truong; Iram Ahmad; J Jason Clark; Alison Seline; Tyler Bertroche; Brian Mostaert; Douglas J Van Daele; Marlan R Hansen
PUB61b2d569,10.1016/j.ccell.2018.01.005 | 10.1038/s41467-024-44755-9,PMID:29438698 | PMID:38216572,Programming of Schwann Cells by Lats1/2-TAZ/YAP Signaling Drives Malignant Peripheral Nerve Sheath Tumorigenesis. | Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance.,,,,
PUB29715273,10.1371/journal.pone.0196726,PMID:29715273,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation.,"The neurofibromatosis type 2 (NF2) tumor suppressor protein Merlin functions as a negative regulator of cell growth and actin dynamics in different cell types amongst which Schwann cells have been extensively studied. In contrast, the presence and the role of Merlin in oligodendrocytes, the myelin forming cells within the CNS, have not been elucidated. In this work, we demonstrate that Merlin immunoreactivity was broadly distributed in the white matter throughout the central nervous system. Following Merlin expression during development in the cerebellum, Merlin could be detected in the cerebellar white matter tract at early postnatal stages as shown by its co-localization with Olig2-positive cells as well as in adult brain sections where it was aligned with myelin basic protein containing fibers. This suggests that Merlin is expressed in immature and mature oligodendrocytes. Expression levels of Merlin were low in oligodendrocytes as compared to astrocytes and neurons throughout development. Expression of Merlin in oligodendroglia was further supported by its identification in either immortalized cell lines of oligodendroglial origin or in primary oligodendrocyte cultures. In these cultures, the two main splice variants of Nf2 could be detected. Merlin was localized in clusters within the nuclei and in the cytoplasm. Overexpressing Merlin in oligodendrocyte cell lines strengthened reduced impedance in XCELLigence measurements and Ki67 stainings in cultures over time. In addition, the initiation and elongation of cellular projections were reduced by Merlin overexpression. Consistently, cell migration was retarded in scratch assays done on Nf2-transfected oligodendrocyte cell lines. These data suggest that Merlin actively modulates process outgrowth and migration in oligodendrocytes.",PloS one,2018,Andrea Toledo; Elena Grieger; Khalad Karram; Helen Morrison; Stephan L Baader
PUB50430a7b,10.1371/journal.pone.0196726 | 10.18632/oncotarget.4858,PMID:29715273 | PMID:26219339,Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,,,,
PUB29941005,10.1186/s13023-018-0843-1,PMID:29941005,Increased extracellular matrix deposition during chondrogenic differentiation of dental pulp stem cells from individuals with neurofibromatosis type 1: an in vitro 2D and 3D study.,"BACKGROUND: Neurofibromatosis 1 (NF1) presents a wide range of clinical manifestations, including bone alterations. Studies that seek to understand cellular and molecular mechanisms underlying NF1 orthopedic problems are of great importance to better understand the pathogenesis and the development of new therapies. Dental pulp stem cells (DPSCs) are being used as an in vitro model for several diseases and appear as a suitable model for NF1. The aim of this study was to evaluate in vitro chondrogenic differentiation of DPSCs from individuals with NF1 using two-dimensional (2D) and three-dimensional (3D) cultures. RESULTS: To fulfill the criteria of the International Society for Cellular Therapy, DPSCs were characterized by surface antigen expression and by their multipotentiality, being induced to differentiate towards adipogenic, osteogenic, and chondrogenic lineages in 2D cultures. Both DPSCs from individuals with NF1 (NF1 DPSCs) and control cultures were positive for CD90, CD105, CD146 and negative for CD13, CD14, CD45 and CD271, and successfully differentiated after the protocols. Chondrogenic differentiation was evaluated in 2D and in 3D (pellet) cultures, which were further evaluated by optical microscopy and transmission electron microscopy (TEM). 2D cultures showed greater extracellular matrix deposition in NF1 DPSCs comparing with controls during chondrogenic differentiation. In semithin sections, control pellets hadhomogenous-sized intra and extracelullar matrix vesicles, whereas NF1 cultures had matrix vesicles of different sizes. TEM analysis showed higher amount of collagen fibers in NF1 cultures compared with control cultures. CONCLUSION: NF1 DPSCs presented increased extracellular matrix deposition during chondrogenic differentiation, which could be related to skeletal changes in individuals with NF1.",Orphanet journal of rare diseases,2018-06-25,Paula Nascimento Almeida; Deuilton do Nascimento Barboza; Eloá Borges Luna; Maria Clara de Macena Correia; Rhayra Braga Dias; Ana Caroline Siquara de Sousa; Maria Eugenia Leite Duarte; Maria Isabel Doria Rossi; Karin Soares Cunha
PUB30274821,10.1016/j.ebiom.2018.09.042,PMID:30274821,Synergistic effect of Nutlin-3 combined with MG-132 on schwannoma cells through restoration of merlin and p53 tumour suppressors.,"BACKGROUND: The great majority of sporadic vestibular schwannomas (VSs) are due to the mutations of the NF2 gene encoding merlin. Sporadic VSs exhibit variable growth patterns and only a small fraction of the tumours are fast-growing; however, the underlying mechanisms remain undefined. METHODS: DNA sequencing and dosage analysis were used to identify the NF2 mutation status in sporadic schwannomas. The expression and sub-cellular localization of merlin and p53-MDM2 were assessed by immunoblotting, qRT-PCR and immunofluorescence. In vitro and in vivo studies were performed to reveal the effects of Nutlin-3 (a MDM2 inhibitor) and/or MG-132(a proteasome inhibitor) on schwannomas. The proliferation of schwannoma cells was assessed by CCK-8 assay, EdU staining and Flow cytometry analysis. FINDINGS: Double genetic hits of NF2 tended to occur in fast-growing tumours, characterized by the absence of merlin. The deregulation of p53-MDM2 was demonstrated to mediate merlin-deficient tumour growth, characterized by a nuclear accumulation of stabilized MDM2, contributing to a nuclear export of p53 for degradation. Nutlin-3 blocked the proliferation of schwannoma cells via a cooperative recovery of merlin and p53, accompanied by the shuttling of both proteins from the cytoplasm to the nucleus. We further demonstrated a difference in the sensitivity to Nutlin-3 between schwannoma cells with and without merlin expression. Nutlin-3 combined with MG-132 narrowed this between-group difference and triggered stronger inhibitory effects on the growth of schwannomas through coordinated reactivation of p53. INTERPRETATION: These findings present treatment strategies directed on the pathogenesis of sporadic schwannomas. FUND: National Natural Science Foundation of China.",EBioMedicine,2018-10,Hongsai Chen; Lu Xue; He Huang; Hantao Wang; Xiaoman Zhang; Weidong Zhu; Zhigang Wang; Zhaoyan Wang; Hao Wu
PUB30479396,10.1038/s41467-018-07452-y,PMID:30479396,NF1 heterozygosity fosters de novo tumorigenesis but impairs malignant transformation.,"Neurofibromatosis type 1 (NF1) is an autosomal genetic disorder. Patients with NF1 are associated with mono-allelic loss of the tumor suppressor gene NF1 in their germline, which predisposes them to develop a wide array of benign lesions. Intriguingly, recent sequencing efforts revealed that the NF1 gene is frequently mutated in multiple malignant tumors not typically associated with NF1 patients, suggesting that NF1 heterozygosity is refractory to at least some cancer types. In two orthogonal mouse models representing NF1- and non-NF1-related tumors, we discover that an Nf1",Nature communications,2018-11-27,Jean-Philippe Brosseau; Chung-Ping Liao; Yong Wang; Vijay Ramani; Travis Vandergriff; Michelle Lee; Amisha Patel; Kiyoshi Ariizumi; Lu Q Le
