resourceId,targetAntigen,hostOrganism,clonality,cloneId,uniprotId,reactiveSpecies,conjugate,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
,Flag,Unknown,Unknown,,,,,Flag,PMID:40590220 | PMID:36420221 | PMID:31836666 | PMID:24595234 | PMID:36689660 | PMID:40225167 | PMID:16835260,10.1172/JCI188932 | 10.1016/j.omtn.2022.10.026 | 10.1074/jbc.RA119.010934 | 10.1371/journal.pone.0090853 | 10.1073/pnas.2208960120 | 10.1155/2023/9628049 | 10.1093/hmg/ddl165,A haploinsufficiency restoration strategy corrects neurobehavioral deficits in Nf1+/- mice. | Antisense oligonucleotides targeting exon 11 are able to partially rescue the NF2-related schwannomatosis phenotype | Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer. | In vivo functional analysis of the human NF2 tumor suppressor gene in Drosophila. | Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization. | Functional Assays Combined with Pre-mRNA-Splicing Analysis Improve Variant Classification and Diagnostics for Individuals with Neurofibromatosis Type 1 and Legius Syndrome. | Nf1+/- mast cells induce neurofibroma like phenotypes through secreted TGF-beta signaling.,,"Flag (F7425, MilliporeSigma) | Flag expression was assessed by western blot (Monoclonal ANTI-FLAG M2 antibody, Sigma-Aldrich, St. Louis, MO) | Primary antibodies (Cell Signaling Technology) used for Western blotting were FLAG (rabbit, 14793) | Mouse anti-Flag (Sigma-Aldrich) was used at 1∶20,000 | Supernatants from cleared lysates were incubated with Anti-FLAG M2 affinity gel (Sigma) to immunoprecipitated FLAG-tagged protein complexes | Primary antibodies used were FLAG-M2 and KRAS (Sigma) | Sigma-Aldrich (St. Louis, U.S.A.) (mouse and rabbit anti-FLAG), and LI-COR Biosciences | equivalent protein (500 µg) was incubated overnight at 4°C with anti-Abl (K12; Santa Cruz Biotechnology Inc., Santa Cruz, CA, USA) or anti-Flag (Sigma-Aldrich)",0.95,Accept,Experimental Usage
,V5,Rabbit,Unknown,,,,,V5,PMID:31836666 | PMID:40225167,10.1074/jbc.RA119.010934 | 10.1155/2023/9628049,Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer. | Functional Assays Combined with Pre-mRNA-Splicing Analysis Improve Variant Classification and Diagnostics for Individuals with Neurofibromatosis Type 1 and Legius Syndrome.,,"Primary antibodies (Cell Signaling Technology) used for Western blotting were V5 (rabbit, 13202) | Invitrogen (mouse anti-V5), Sigma-Aldrich (St. Louis, U.S.A.) (mouse and rabbit anti-FLAG)",0.9,Accept,Experimental Usage
,HA,Mouse,Monoclonal,,,,,HA,PMID:41022755 | PMID:31836666 | PMID:40225167 | PMID:36689660,10.1038/s41467-025-63619-4 | 10.1074/jbc.RA119.010934 | 10.1155/2023/9628049 | 10.1073/pnas.2208960120,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors. | Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer. | Functional Assays Combined with Pre-mRNA-Splicing Analysis Improve Variant Classification and Diagnostics for Individuals with Neurofibromatosis Type 1 and Legius Syndrome. | Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.,,"mouse anti-HA antibody (26183) was purchased from Invitrogen | Primary antibodies (Cell Signaling Technology) used for Western blotting were HA (rabbit, 3724) | Antibodies were from Cell Signaling Technology (Danvers, U.S.A.) (rabbit anti-HA; mouse anti-HA; 9B11 mouse anti-myc) | HA, HSP70, and Ubiquitin (Cell Signaling)",0.95,Accept,Experimental Usage
,pEGFR,,Unknown,,,,,pEGFR,PMID:31836666,10.1074/jbc.RA119.010934,Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer.,,Western blots to verify protein expression levels were run on Tris acetate or Bolt gels and probed with a series of antibodies: pEGFR (Cell Signaling 3777),0.9,Accept,Experimental Usage
,Vinculin,,,,,,,Vinculin,PMID:36730269 | PMID:31836666 | PMID:38502231 | PMID:37164978 | PMID:38481529 | PMID:38127282 | PMID:33658640 | PMID:36689660,10.1371/journal.pone.0277305 | 10.1074/jbc.RA119.010934 | 10.1172/JCI176748 | 10.1038/s41467-023-38432-6 | 10.3389/fcell.2024.1359561 | 10.1158/1078-0432.CCR-23-2548 | 10.1038/s41416-021-01270-8 | 10.1073/pnas.2208960120,Identification of therapeutic sensitivities in a spheroid drug combination screen of Neurofibromatosis Type I associated High Grade Gliomas. | Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer. | STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | Multiplatform molecular profiling uncovers two subgroups of malignant peripheral nerve sheath tumors with distinct therapeutic vulnerabilities. | Generation of heterozygous and homozygous NF1 lines from human-induced pluripotent stem cells using CRISPR/Cas9 to investigate bone defects associated with neurofibromatosis type 1. | Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression. | Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours. | Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.,,"Vinculin (Catalogue # 4650) | vinculin (Cell Signaling 19301) | vinculin (4650S, Cell Signaling Technology) | Vinculin(1:30000, Cat #V9264, Sigma Aldrich) | anti-vinculin (abcam, ab129002, 1/1000) was used to verify equal protein loading | Vinculin (ab219649, 1:1000 dilution, Abcam) | Vinculin (mouse, V284, Sigma, St. Louis, MO, USA) | GST and Vinculin (Bethyl Laboratories)",0.95,Accept,Experimental Usage
,KRAS,,Monoclonal,,,,,KRAS,PMID:31836666 | PMID:37681415 | PMID:36689660,10.1074/jbc.RA119.010934 | 10.1172/jci.insight.168445 | 10.1073/pnas.2208960120,Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer. | Structural and functional analyses of a germline KRAS T50I mutation provide insights into Raf activation. | Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.,,"KRAS (Sigma/Novus Biologicals WH0003845M1/H0003845M1) | KRAS (Sigma; WH0003845M1, clone 3B10-2F2; does not detect proteins with E162L mutation) | Primary antibodies used were FLAG-M2 and KRAS (Sigma)",0.9,Accept,Experimental Usage
,collagen IV,Unknown,Unknown,,,,,collagen IV,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,The primary antibodies and dilutions used were goat anti-collagen IV (Millipore AB769; 1:500),0.95,Accept,Experimental Usage
,MyHC type 1,Mouse,Monoclonal,,,,,MyHC type 1,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,mouse anti-MyHC type 1 (DSHB BA-D5; 1:500),0.95,Accept,Experimental Usage
,MyHC type 2A,Mouse,Monoclonal,,,,,MyHC type 2A,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,mouse anti-MyHC type 2A (DSHB SC-71; 1:200),0.95,Accept,Experimental Usage
,laminin,Rabbit,Unknown,,,,,laminin,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,rabbit anti-laminin (Sigma-Aldrich L9393; 1:500),0.95,Accept,Experimental Usage
,Pax7,Mouse,Monoclonal,,,,,Pax7,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,mouse anti-Pax7 (DSHB Pax7; 1:10),0.95,Accept,Experimental Usage
,myosin heavy chain,Mouse,Unknown,,,,,myosin heavy chain,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,mouse anti-myosin heavy chain (Sigma-Aldrich 05-716; 1:1000),0.95,Accept,Experimental Usage
,beta III tubulin,Unknown,Unknown,,,,,beta III tubulin,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,anti-beta III tubulin antibody (Sigma-Aldrich AB9354; 1:500),0.95,Accept,Experimental Usage
,perilipin A/B,Unknown,Unknown,,,,,perilipin A/B,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,anti-perilipin A/B antibody (Sigma-Aldrich p1873; 1:250),0.95,Accept,Experimental Usage
,PPARG,Rabbit,Unknown,,,,,PPARG,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,Antibodies used were rabbit anti-PPARG (Cell Signaling Technology 2443),0.95,Accept,Experimental Usage
,phosphor (pThr172) AMPKa,Rabbit,Unknown,,,,,phosphor (pThr172) AMPKa,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,rabbit anti-phosphor (pThr172) AMPKa (Cell Signaling Technology 2535),0.95,Accept,Experimental Usage
,AMPKα,Rabbit,Unknown,,,,,AMPKα,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,rabbit anti-AMPKα (Cell Signaling Technology 2532),0.95,Accept,Experimental Usage
,β-actin,Mouse,Unknown,,,,,β-actin,PMID:33078583 | PMID:38201517 | PMID:41022755 | PMID:18451155 | PMID:32438526 | PMID:32457840 | PMID:24509877 | PMID:34040258 | PMID:33436083 | PMID:34011935 | PMID:41036607 | PMID:21072183 | PMID:26904939 | PMID:33934112 | PMID:20049725 | PMID:24371224 | PMID:23328114 | PMID:30274821 | PMID:32419643,10.1002/jcsm.12632 | 10.3390/cancers16010089 | 10.1038/s41467-025-63619-4 | 10.1158/0008-5472.CAN-07-6867 | 10.1002/lary.28671 | 10.3389/fonc.2020.00687 | 10.1038/onc.2013.506 | 10.1038/s41586-021-03580-6 | 10.1186/s13072-020-00380-6 | 10.1038/s41419-021-03802-9 | 10.1158/1535-7163.MCT-24-1053 | 10.1371/journal.pone.0013791 | 10.1016/j.celrep.2016.01.074 | 10.1038/s41419-021-03716-6 | 10.1002/emmm.200900027 | 10.1158/0008-5472.CAN-13-2062 | 10.18632/oncotarget.793 | 10.1016/j.ebiom.2018.09.042 | 10.1177/1533033820919759,"Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis. | Synergistic Suppression of NF1 Malignant Peripheral Nerve Sheath Tumor Cell Growth in Culture and Orthotopic Xenografts by Combinational Treatment with Statin and Prodrug Farnesyltransferase Inhibitor PAMAM G4 Dendrimers. | Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors. | Pten haploinsufficiency accelerates formation of high-grade astrocytomas. | Effects of Neurod1 Expression on Mouse and Human Schwannoma Cells. | TGFβ Signaling Increases Net Acid Extrusion, Proliferation and Invasion in Panc-1 Pancreatic Cancer Cells: SMAD4 Dependence and Link to Merlin/NF2 Signaling. | MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1. | NF1 mutation drives neuronal activity-dependent initiation of optic glioma. | Distinctive epigenomic alterations in NF1-deficient cutaneous and plexiform neurofibromas drive differential MKK/p38 signaling. | Metalloproteinase 1 downregulation in neurofibromatosis 1: Therapeutic potential of antimalarial hydroxychloroquine and chloroquine. | Pharmacogenomic Synthetic Lethal Screens Reveal Hidden Vulnerabilities and New Therapeutic Approaches for Treatment of NF1-Associated Tumors. | p21-Activated kinases are required for transformation in a cell-based model of neurofibromatosis type 2. | Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation. | HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia. | Integrative genomic analyses of neurofibromatosis tumours identify SOX9 as a biomarker and survival gene. | Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis. | Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition. | Synergistic effect of Nutlin-3 combined with MG-132 on schwannoma cells through restoration of merlin and p53 tumour suppressors. | Long Noncoding RNA WT1-AS Inhibit Cell Malignancy via miR-494-3p in Glioma.",,"mouse anti-β-actin (Cell Signaling Technology 58169) | β-actin was detected with a 1:25,000 dilution of murine monoclonal antibody to β-actin (Sigma, St. Louis, MI, USA, product #A5441). | The anti-βActin (C-11, SC-1615HRP) HRP antibody was purchased from Santa Cruz Biotechnology | Antibodies used were against Pten (Cell Signaling), p-Akt, Akt, or β-actin (Sigma) | The primary antibodies used were anti-NeuroD1 (Abcam, ab109224) and anti-β-actin (Sigma, A5316) | Primary antibodies used in western blot analysis were: mouse anti-β-actin, mouse anti-α-tubulin, and mouse anti-α-smooth muscle actin (α-SMA), all from Sigma-Aldrich | p473AKT, AKT, and β-ACTIN (Cell Signaling) as a loading control | rabbit anti-β-actin, 1:10,000, Cell Signaling 4970 lot 15 | β-Actin (Cell Signaling #3700) | Antibodies used in western blotting targeting β-actin (#13E5) | β-Actin was probed as a loading control using β-actin (13E5) rabbit mAb #4970 (RRID: AB_2223172) | The antibodies used in this study include... β-actin (Sigma) | Western blots were performed using antibodies recognizing P-Jak2, Jak2, P-Stat3, Stat3, P-β-catenin, β-catenin, P-GSK3β, GSK3β, and β-actin (Cell Signaling, MA) | mouse monoclonal anti-β actin was from Santa Cruz (Cat. #sc-47778) | then re-probed with anti-β-actin (Cell Signaling Technology, Inc. #4967) as a loading control | and against c-Met, P-Erk and β-actin (1:1,000), from Santa Cruz | β-actin (Sigma) | The β-actin antibody (# AA128, Beyotime) was used to ensure equal loading of total protein | The membranes were incubated with antibodies against p-AKT, total AKT, and β-Actin (SantaCruz Biotechnology, Santa Cruz, USA)",0.95,Accept,Experimental Usage
,phosphor (s235/236) S6,Rabbit,Unknown,,,,,phosphor (s235/236) S6,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,rabbit anti-phosphor (s235/236) S6 (Cell Signaling Technology 4858),0.95,Accept,Experimental Usage
,MyHC type 2B,Mouse,Monoclonal,,,,,MyHC type 2B,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,mouse anti-MyHC type 2B (DSHB BF-F3),0.95,Accept,Experimental Usage
,phosphor (Ser473) AKT,Rabbit,Unknown,,,,,phosphor (Ser473) AKT,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,"rabbit anti-phosphor (Ser473) AKT (Cell Signaling, #9271; 1:1000)",0.95,Accept,Experimental Usage
,phospho (Ser1101) IRS-1,Rabbit,Unknown,,,,,phospho (Ser1101) IRS-1,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,"rabbit anti-phospho (Ser1101) IRS-1 (Cell Signaling, #2385; 1:1000)",0.95,Accept,Experimental Usage
,phospho (Ser636/639) IRS-1,Rabbit,Unknown,,,,,phospho (Ser636/639) IRS-1,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,"rabbit anti-phospho (Ser636/639) IRS-1 (Cell Signaling, #2388; 1:1000)",0.95,Accept,Experimental Usage
,DIG-Fab,Unknown,Unknown,,,,alkaline phosphatase,DIG-Fab,PMID:33078583,10.1002/jcsm.12632,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis.,,"incubated with anti-DIG-Fab antibody coupled to alkaline phosphatase (Roche, 11093274910)",0.95,Accept,Experimental Usage
,RAS,Mouse,Monoclonal,,,,,RAS,PMID:38201517 | PMID:18367665 | PMID:18413802 | PMID:36689660,10.3390/cancers16010089 | 10.1124/jpet.107.135830 | 10.1158/1535-7163.MCT-07-0518 | 10.1073/pnas.2208960120,Synergistic Suppression of NF1 Malignant Peripheral Nerve Sheath Tumor Cell Growth in Culture and Orthotopic Xenografts by Combinational Treatment with Statin and Prodrug Farnesyltransferase Inhibitor PAMAM G4 Dendrimers. | Induction of apoptosis in neurofibromatosis type 1 malignant peripheral nerve sheath tumor cell lines by a combination of novel farnesyl transferase inhibitors and lovastatin. | Sorafenib inhibits growth and mitogen-activated protein kinase signaling in malignant peripheral nerve sheath cells. | Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.,,"N-, K-, and H-RAS were detected with a 1:100 dilution of murine monoclonal pan-RAS antibody (BD Biosciences, San Diego, CA, USA, product #610002). | Ras was detected with a 1:250 dilution of anti-pan Ras monoclonal antibody (BD Transduction Laboratories, San Jose, CA) | Detection of Ras was done by immunoblotting using the supplied pan-Ras antibody | pan-RAS (Abcam)",0.95,Accept,Experimental Usage
,N-RAS,Rabbit,Polyclonal,,,,,N-RAS,PMID:38201517,10.3390/cancers16010089,Synergistic Suppression of NF1 Malignant Peripheral Nerve Sheath Tumor Cell Growth in Culture and Orthotopic Xenografts by Combinational Treatment with Statin and Prodrug Farnesyltransferase Inhibitor PAMAM G4 Dendrimers.,,"N-RAS was detected with a 1:400 dilution of a rabbit polyclonal N-RAS antibody (Santa Cruz, CA, USA, product #sc-519).",0.95,Accept,Experimental Usage
,RAB5A,Rabbit,Polyclonal,,,,,RAB5A,PMID:38201517,10.3390/cancers16010089,Synergistic Suppression of NF1 Malignant Peripheral Nerve Sheath Tumor Cell Growth in Culture and Orthotopic Xenografts by Combinational Treatment with Statin and Prodrug Farnesyltransferase Inhibitor PAMAM G4 Dendrimers.,,"RAB5A was detected with a 1:250 dilution of a rabbit polyclonal RAB5A antibody (Santa Cruz, Santa Cruz, CA, USA, product #sc-309).",0.95,Accept,Experimental Usage
,RAP1A,Unknown,Polyclonal,,,,,RAP1A,PMID:38201517,10.3390/cancers16010089,Synergistic Suppression of NF1 Malignant Peripheral Nerve Sheath Tumor Cell Growth in Culture and Orthotopic Xenografts by Combinational Treatment with Statin and Prodrug Farnesyltransferase Inhibitor PAMAM G4 Dendrimers.,,"Non-prenylated RAP1A was detected with a 1:250 dilution of a goat polyclonal RAP1A antibody (Santa Cruz, product #1482).",0.95,Accept,Experimental Usage
,GAPDH,Rabbit,Polyclonal,,,,,GAPDH,PMID:38201517 | PMID:33442015 | PMID:32383545 | PMID:23175151 | PMID:37446790 | PMID:32461556 | PMID:33273014 | PMID:38502231 | PMID:39129390 | PMID:28126595 | PMID:23535903 | PMID:24681606 | PMID:34065204 | PMID:23685747 | PMID:26219339 | PMID:38714355 | PMID:36148553 | PMID:38203448 | PMID:24824755 | PMID:29847659 | PMID:29670214 | PMID:25043298 | PMID:36241865,10.3390/cancers16010089 | 10.1038/s41591-020-01193-6 | 10.15252/embr.201949117 | 10.1038/bjc.2012.518 | 10.3390/molecules28135128 | 10.1038/s41467-020-16432-0 | 10.1074/jbc.RA120.014960 | 10.1172/JCI176748 | 10.1002/1878-0261.13704 | 10.1016/j.ebiom.2017.01.020 | 10.1158/2159-8290.CD-13-0081 | 10.18632/oncotarget.1609 | 10.3390/ijms22105367 | 10.1038/ng.2641 | 10.18632/oncotarget.4858 | 10.1158/1535-7163.MCT-23-0510 | 10.1093/brain/awac342 | 10.3390/ijms25010277 | 10.1371/journal.pone.0096733 | 10.1167/iovs.17-22588 | 10.1038/s41598-018-24310-5 | 10.1038/onc.2014.185 | 10.1038/s12276-022-00850-9,"Synergistic Suppression of NF1 Malignant Peripheral Nerve Sheath Tumor Cell Growth in Culture and Orthotopic Xenografts by Combinational Treatment with Statin and Prodrug Farnesyltransferase Inhibitor PAMAM G4 Dendrimers. | Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial. | Hexokinase 2 displacement from mitochondria-associated membranes prompts Ca | MicroRNA profiling of peripheral nerve sheath tumours identifies miR-29c as a tumour suppressor gene involved in tumour progression. | Icariin Promotes Osteogenic Differentiation in a Cell Model with NF1 Gene Knockout by Activating the cAMP/PKA/CREB Pathway. | Assessing the origin of high-grade serous ovarian cancer using CRISPR-modification of mouse organoids. | mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target. | Canonical Wnt/β-catenin signaling drives human schwann cell transformation, progression, and tumor maintenance. | Co-targeting the MAPK and PI3K/AKT/mTOR pathways in two genetically engineered mouse models of schwann cell tumors reduces tumor grade and multiplicity. | RABL6A Regulates Schwann Cell Senescence in an RB1-Dependent Manner. | Forward genetic screen for malignant peripheral nerve sheath tumor formation identifies new genes and pathways driving tumorigenesis. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas. | MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma. | Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma. | FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells. | BNIP3 regulates AT101 [(-)-gossypol] induced death in malignant peripheral nerve sheath tumor cells. | Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization. | Restoring functional neurofibromin by protein transduction. | Oncogenic role of Merlin/NF2 in glioblastoma. | Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.",,"GAPDH was detected with a 1:1000 dilution of rabbit polyclonal antibody to GAPDH (Cell Signaling, Boston, MA, USA, product #2118). | pMEK1/2 (Cat#9121, 1:1000, Cell Signaling Technology), and GAPDH (#CST-5174, 1:1000, Cell Signaling Technology) | anti‐GAPDH (#2118, Cell Signaling), ATP5A (ab14748, Abcam) | GAPDH mouse mAb (6C5) (dilution 1 : 5000; incubation 1 h at room temperature; Advanced Immunochemical Inc.) | Antibodies against GAPDH (cat. no. 5174S)...were obtained from Cell Signaling Technology | GAPDH (LN2100751, 1:1000, Labned) | Other antibodies included... and GAPDH (EMD Millipore) | GAPDH (SC-32233, Santa Cruz Biotechnology) | GAPDH (rabbit, Proteintech 10 494‐1‐AP, San Diego, CA USA, 1 : 15 000) | PDLIM2 (1:500) from Santa Cruz Biotechnology and GAPDH (1:50.000) from Millipore | The primary antibodies used in this study were activated β-catenin (1:1000), total β-catenin (1:100), GSK3B (1:1000), AXIN1 (1:1000), and GAPDH (1:2000) (Cell Signaling) | GAPDH (Cell Signaling 1:2000) | human p16 (ab108349, 1:1000) and GAPDH (1:5000, no. Ab8245) from Abcam | probed with antibodies against FOXR2 (SIGMA) and GAPDH (Cell Signaling Tech.) | GAPDH (EMD Millipore) | Antibodies against total ERK, phospho-ERKthr202/tyr204, phospho-MEKser217/221, cleaved PARP, RAD51, BRCA2 and GAPDH were obtained from Cell Signaling Technology | GAPDH (1:5000; AB2302; Merck) | The primary antibodies used in the study include anti-GAPDH (Proteintech Group Inc., Rosemont, IL, USA) | GAPDH, BCL-2 and PUMA (Cell Signaling, Danvers, MA) | and anti-GAPDH (Novus, Littleton, CO, USA) | anti-GAPDH; Santa Cruz Biotechnology Inc.; 1:3000 | Markers for membrane, cytosolic and nuclear fractions were: rabbit anti- Na + , K + - ATPase, GAPDH, and PARP (Cell Signaling) | Anti-GAPDH antibody primary WB CST",0.95,Accept,Experimental Usage
,MYF-4,,Unknown,,,,,MYF-4,PMID:36598417,10.1158/2159-8290.CD-22-0786,Genomic Patterns of Malignant Peripheral Nerve Sheath Tumor (MPNST) Evolution Correlate with Clinical Outcome and Are Detectable in Cell-Free DNA.,,"FFPE tissue blocks were collected for each fresh-frozen tumor which underwent multiomic profiling and were used for pathology review, IHC (MYF-4, H3K7me3, S100, and Sox10)",0.85,Accept,Experimental Usage
