pmid,doi,publicationTitle,year,journal,novel_animal_models,novel_antibodies,novel_cell_lines,novel_genetic_reagents,novel_computational_tools,novel_advanced_cellular_models,novel_patient_derived_models,novel_clinical_assessment_tools,existing_tools,total_novel_tools,nf_specific_count,max_priority,tool_usage_publications
PMID:41036607,10.1158/1535-7163.MCT-24-1053,Pharmacogenomic Synthetic Lethal Screens Reveal Hidden Vulnerabilities and New Therapeutic Approaches for Treatment of NF1-Associated Tumors.,2026,Molecular cancer therapeutics,"Dhh::Cre, Nf1fl/fl, Pten",neurofibromin 1,S462TY; ST88-14; iHSCs,,,,Patient-derived xenograft (PDX) MPNST model,,,6,5,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:20049725 (cell_line: ST88-14) | PMID:23535903 (cell_line: S462TY, ST88-14) | PMID:23685747 (cell_line: S462TY, ST88-14, iHSCs) | PMID:24681606 (cell_line: S462TY, ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:32642733 (cell_line: ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33658640 (cell_line: ST88-14) | PMID:37164978 (cell_line: S462TY) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: S462TY, ST88-14) | PMID:38203448 (cell_line: S462TY, ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (animal_model: Dhh::Cre, Nf1fl/fl, Pten; antibody: neurofibromin 1; cell_line: S462TY, ST88-14, iHSCs; patient_derived_model: Patient-derived xenograft (PDX) MPNST model)"
PMID:23535903,10.1158/2159-8290.CD-13-0081,"Canonical Wnt/β-catenin signaling drives human schwann cell transformation, progression, and tumor maintenance.",2013,Cancer discovery,,,S462TY; ST88-14; S462; T265; STS26T,,,,,,,5,4,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: S462, ST88-14, STS26T) | PMID:20049725 (cell_line: S462, ST88-14, STS26T) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:23685747 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:24681606 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:24824755 (cell_line: ST88-14) | PMID:30055648 (cell_line: S462, T265) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, ST88-14, STS26T) | PMID:32948135 (cell_line: S462, T265) | PMID:33032988 (cell_line: ST88-14, STS26T) | PMID:33658640 (cell_line: S462, ST88-14) | PMID:35511749 (cell_line: S462, STS26T) | PMID:36322658 (cell_line: STS26T, T265) | PMID:37164978 (cell_line: S462, S462TY, STS26T, T265) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462, ST88-14) | PMID:38201517 (cell_line: S462TY, ST88-14) | PMID:38203448 (cell_line: S462TY, ST88-14, STS26T, T265) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41001593 (cell_line: S462, T265) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: S462TY, ST88-14)"
PMID:24509877,10.1038/onc.2013.506,MAF mediates crosstalk between Ras-MAPK and mTOR signaling in NF1.,2014,Oncogene,,,Normal human Schwann cells (NHSC); MPNST cell lines; MPNST 88-14 cells; MPNST S462-TY cells,NF1-GRD,,,,,,5,4,High,"PMID:16835260 (genetic_reagent: NF1-GRD) | PMID:18413802 (cell_line: MPNST cell lines) | PMID:24509877 (cell_line: MPNST 88-14 cells, MPNST S462-TY cells, MPNST cell lines, Normal human Schwann cells (NHSC); genetic_reagent: NF1-GRD) | PMID:35393510 (genetic_reagent: NF1-GRD) | PMID:38000020 (genetic_reagent: NF1-GRD)"
PMID:24681606,10.18632/oncotarget.1609,Co-targeting the MAPK and PI3K/AKT/mTOR pathways in two genetically engineered mouse models of schwann cell tumors reduces tumor grade and multiplicity.,2014,Oncotarget,,,S462TY; ST88-14; S462; T265; STS26T,,,,,,,5,4,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: S462, ST88-14, STS26T) | PMID:20049725 (cell_line: S462, ST88-14, STS26T) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:23685747 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:24681606 (cell_line: S462, S462TY, ST88-14, STS26T, T265) | PMID:24824755 (cell_line: ST88-14) | PMID:30055648 (cell_line: S462, T265) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, ST88-14, STS26T) | PMID:32948135 (cell_line: S462, T265) | PMID:33032988 (cell_line: ST88-14, STS26T) | PMID:33658640 (cell_line: S462, ST88-14) | PMID:35511749 (cell_line: S462, STS26T) | PMID:36322658 (cell_line: STS26T, T265) | PMID:37164978 (cell_line: S462, S462TY, STS26T, T265) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: S462, STS26T) | PMID:38127282 (cell_line: S462, ST88-14) | PMID:38201517 (cell_line: S462TY, ST88-14) | PMID:38203448 (cell_line: S462TY, ST88-14, STS26T, T265) | PMID:38216572 (cell_line: ST88-14) | PMID:38502231 (cell_line: S462) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41001593 (cell_line: S462, T265) | PMID:41022755 (cell_line: S462, ST88-14) | PMID:41036607 (cell_line: S462TY, ST88-14)"
PMID:25043298,10.1038/onc.2014.185,Oncogenic role of Merlin/NF2 in glioblastoma.,2015,Oncogene,,S518-Merlin,U251,Merlin siRNA; HA-Merlin; S518A HA-Merlin,,,,,,5,4,High,"PMID:25043298 (antibody: S518-Merlin; cell_line: U251; genetic_reagent: HA-Merlin, Merlin siRNA, S518A HA-Merlin) | PMID:32419643 (cell_line: U251) | PMID:33934112 (cell_line: U251)"
PMID:29941005,10.1186/s13023-018-0843-1,Increased extracellular matrix deposition during chondrogenic differentiation of dental pulp stem cells from individuals with neurofibromatosis type 1: an in vitro 2D and 3D study.,2018,Orphanet journal of rare diseases,,,NF37; NF87; CT10; CT11; CT12,,,,,,,5,2,High,"PMID:29941005 (cell_line: CT10, CT11, CT12, NF37, NF87)"
PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,2021,The Journal of biological chemistry,,NF2/merlin,Ben-Men-1; AC-CRISPR; MN1-LF,NF2,,,,,,5,5,High,"PMID:19144871 (antibody: NF2/merlin) | PMID:24595234 (genetic_reagent: NF2) | PMID:26219339 (cell_line: Ben-Men-1; genetic_reagent: NF2) | PMID:28126595 (cell_line: Ben-Men-1) | PMID:29715273 (genetic_reagent: NF2) | PMID:30274821 (genetic_reagent: NF2) | PMID:33273014 (antibody: NF2/merlin; cell_line: AC-CRISPR, Ben-Men-1, MN1-LF; genetic_reagent: NF2) | PMID:36148553 (cell_line: Ben-Men-1) | PMID:38216572 (antibody: NF2/merlin)"
PMID:35741605,10.3390/brainsci12060720,Integrated Drug Mining Reveals Actionable Strategies Inhibiting Plexiform Neurofibromas.,2022,Brain sciences,,,ipNF05.5 (mixed clone); ipNF05.5 (single clone); ipNF95.11bC; ipNF95.6; ipnNF95.11c,,,,,,,5,5,High,"PMID:33442015 (cell_line: ipNF95.6) | PMID:33934112 (cell_line: ipNF95.6) | PMID:35741605 (cell_line: ipNF05.5 (mixed clone), ipNF05.5 (single clone), ipNF95.11bC, ipNF95.6, ipnNF95.11c) | PMID:36689660 (cell_line: ipNF95.11bC) | PMID:38136356 (cell_line: ipNF95.6, ipnNF95.11c) | PMID:39061138 (cell_line: ipNF95.11bC) | PMID:39129390 (cell_line: ipNF95.11bC, ipnNF95.11c) | PMID:40723243 (cell_line: ipNF05.5 (single clone), ipNF95.11bC, ipnNF95.11c) | PMID:40862755 (cell_line: ipNF95.11bC)"
PMID:35789380,10.1158/2159-8290.CD-21-1671,PRC2-Inactivating Mutations in Cancer Enhance Cytotoxic Response to DNMT1-Targeted Therapy via Enhanced Viral Mimicry.,2022,Cancer discovery,,,HEK293T cells; M1; M3; M4; M6,,,,,,,5,4,High,"PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells, M1, M3, M4, M6) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells, M1, M3, M4, M6) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)"
PMID:37140985,10.1172/JCI168227,Basement membrane proteins in extracellular matrix characterize NF1 neurofibroma development and response to MEK inhibitor.,2023,The Journal of clinical investigation,H7;Nf1mut,,hTERT ipNF05.5; hTERT ipn02.3 2λ; E13.5 DRG neurosphere cells,Nf1,,,,,,5,4,High,"PMID:29670214 (genetic_reagent: Nf1) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (genetic_reagent: Nf1) | PMID:37140985 (animal_model: H7, Nf1mut; cell_line: E13.5 DRG neurosphere cells, hTERT ipNF05.5, hTERT ipn02.3 2λ; genetic_reagent: Nf1) | PMID:37446790 (genetic_reagent: Nf1) | PMID:38127282 (cell_line: hTERT ipn02.3 2λ) | PMID:38481529 (genetic_reagent: Nf1) | PMID:39890807 (genetic_reagent: Nf1)"
PMID:38201517,10.3390/cancers16010089,Synergistic Suppression of NF1 Malignant Peripheral Nerve Sheath Tumor Cell Growth in Culture and Orthotopic Xenografts by Combinational Treatment with Statin and Prodrug Farnesyltransferase Inhibitor PAMAM G4 Dendrimers.,2023,Cancers,,,S462TY; iSC; A549; ST88-14; MCF10A,,,,,,,5,2,High,"PMID:18367665 (cell_line: ST88-14, iSC) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:20049725 (cell_line: ST88-14) | PMID:23535903 (cell_line: S462TY, ST88-14) | PMID:23685747 (cell_line: S462TY, ST88-14) | PMID:24681606 (cell_line: S462TY, ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:32642733 (cell_line: ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33658640 (cell_line: ST88-14) | PMID:37164978 (cell_line: S462TY) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: A549, MCF10A, S462TY, ST88-14, iSC) | PMID:38203448 (cell_line: S462TY, ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: S462TY, ST88-14)"
PMID:38203448,10.3390/ijms25010277,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,2023,International journal of molecular sciences,,,S462TY; ST88-14; T265; STS26T; Normal human Schwann cells (HSC),,,,,,,5,3,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14, STS26T) | PMID:20049725 (cell_line: ST88-14, STS26T) | PMID:23535903 (cell_line: S462TY, ST88-14, STS26T, T265) | PMID:23685747 (cell_line: S462TY, ST88-14, STS26T, T265) | PMID:24681606 (cell_line: S462TY, ST88-14, STS26T, T265) | PMID:24824755 (cell_line: ST88-14) | PMID:30055648 (cell_line: T265) | PMID:32642733 (cell_line: ST88-14, STS26T) | PMID:32948135 (cell_line: T265) | PMID:33032988 (cell_line: ST88-14, STS26T) | PMID:33658640 (cell_line: ST88-14) | PMID:35511749 (cell_line: STS26T) | PMID:36322658 (cell_line: STS26T, T265) | PMID:37164978 (cell_line: S462TY, STS26T, T265) | PMID:37246765 (cell_line: ST88-14) | PMID:37410426 (cell_line: STS26T) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: S462TY, ST88-14) | PMID:38203448 (cell_line: Normal human Schwann cells (HSC), S462TY, ST88-14, STS26T, T265) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41001593 (cell_line: T265) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: S462TY, ST88-14)"
PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,2024,The Journal of clinical investigation,cisNP,,H358 cells; S462; cis MPNST cell line; HTS-Luc MPNST cell line,,,,,,,5,4,High,"PMID:18483311 (cell_line: S462) | PMID:20049725 (cell_line: S462) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462) | PMID:23685747 (cell_line: S462) | PMID:24681606 (cell_line: S462) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462) | PMID:32948135 (cell_line: S462) | PMID:33658640 (cell_line: S462) | PMID:34010628 (animal_model: cisNP) | PMID:35393510 (cell_line: cis MPNST cell line) | PMID:35511749 (cell_line: S462) | PMID:37164978 (cell_line: S462) | PMID:37410426 (cell_line: S462) | PMID:38127282 (cell_line: S462) | PMID:38502231 (animal_model: cisNP; cell_line: H358 cells, HTS-Luc MPNST cell line, S462, cis MPNST cell line) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462)"
PMID:40025578,10.1186/s40478-025-01965-6,Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment.,2025,Acta neuropathologica communications,,,SNF96.2; K562; 293T cells; HFFs; NCI-H266,,,,,,,5,1,High,"PMID:23175151 (cell_line: SNF96.2) | PMID:23685747 (cell_line: K562) | PMID:25026211 (cell_line: 293T cells) | PMID:26219339 (cell_line: 293T cells) | PMID:29438698 (cell_line: SNF96.2) | PMID:32642733 (cell_line: SNF96.2) | PMID:35511749 (cell_line: SNF96.2) | PMID:36322658 (cell_line: SNF96.2) | PMID:38216572 (cell_line: SNF96.2) | PMID:39269317 (cell_line: SNF96.2) | PMID:40025578 (cell_line: 293T cells, HFFs, K562, NCI-H266, SNF96.2)"
PMID:40590220,10.1172/JCI188932,A haploinsufficiency restoration strategy corrects neurobehavioral deficits in Nf1+/- mice.,2025,The Journal of clinical investigation,,neurofibromin/NF1,HEK293T cells; HeLa cells; LUVA cells,human neurofibromin,,,,,Nf1+/-,5,3,High,"PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:32383545 (cell_line: HeLa cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:36420221 (cell_line: HeLa cells) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (antibody: neurofibromin/NF1; cell_line: HEK293T cells, HeLa cells, LUVA cells; genetic_reagent: human neurofibromin)"
PMID:40723243,10.3390/cancers17142359,The Combination of HSP90 Inhibitors and Selumetinib Reinforces the Inhibitory Effects on Plexiform Neurofibromas.,2025,Cancers,DhhCre;Nf1f/f;Luciferase,,ipNF05.5 (single clone); ipNF95.11bC; ipnNF95.11c; ipNF05.5 Mixed Clones,,,,,,,5,5,High,"PMID:34010628 (animal_model: Nf1f/f) | PMID:35741605 (cell_line: ipNF05.5 (single clone), ipNF95.11bC, ipnNF95.11c) | PMID:36322658 (animal_model: DhhCre) | PMID:36689660 (cell_line: ipNF95.11bC) | PMID:38136356 (cell_line: ipnNF95.11c) | PMID:39061138 (cell_line: ipNF95.11bC) | PMID:39129390 (cell_line: ipNF95.11bC, ipnNF95.11c) | PMID:40723243 (animal_model: Luciferase; cell_line: ipNF05.5 (single clone), ipNF05.5 Mixed Clones, ipNF95.11bC, ipnNF95.11c) | PMID:40862755 (cell_line: ipNF95.11bC)"
PMID:41001593,10.1080/23723556.2025.2561292,Loss of Schwann cell's normal rhythmic core clock gene expression and gain of rhythmic expression of oncogenic driver genes in malignant NF1-associated peripheral nerve sheath tumor.,2025,Molecular & cellular oncology,,,S462; T265; NSF1; BRGN; primary human Schwann cells (HSC),,,,,,,5,3,High,"PMID:18483311 (cell_line: S462) | PMID:20049725 (cell_line: S462) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, T265) | PMID:23685747 (cell_line: S462, T265) | PMID:24681606 (cell_line: S462, T265) | PMID:30055648 (cell_line: S462, T265) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462) | PMID:32948135 (cell_line: NSF1, S462, T265) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: S462) | PMID:36322658 (cell_line: T265) | PMID:37164978 (cell_line: S462, T265) | PMID:37410426 (cell_line: S462) | PMID:38127282 (cell_line: S462) | PMID:38203448 (cell_line: T265) | PMID:38502231 (cell_line: S462) | PMID:41001593 (cell_line: BRGN, NSF1, S462, T265, primary human Schwann cells (HSC)) | PMID:41022755 (cell_line: S462)"
PMID:18367665,10.1124/jpet.107.135830,Induction of apoptosis in neurofibromatosis type 1 malignant peripheral nerve sheath tumor cell lines by a combination of novel farnesyl transferase inhibitors and lovastatin.,2008,The Journal of pharmacology and experimental therapeutics,,,iSC; ST88-14; NF90-8; Primary normal rat Schwann cells,,,,,,,4,2,High,"PMID:18367665 (cell_line: NF90-8, Primary normal rat Schwann cells, ST88-14, iSC) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:20049725 (cell_line: ST88-14) | PMID:23535903 (cell_line: ST88-14) | PMID:23685747 (cell_line: ST88-14) | PMID:24681606 (cell_line: ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:32642733 (cell_line: ST88-14) | PMID:33032988 (cell_line: NF90-8, ST88-14) | PMID:33658640 (cell_line: NF90-8, ST88-14) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: ST88-14, iSC) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:18413802,10.1158/1535-7163.MCT-07-0518,Sorafenib inhibits growth and mitogen-activated protein kinase signaling in malignant peripheral nerve sheath cells.,2008,Molecular cancer therapeutics,,,ST88-14; MPNST cell lines; LS141; DDLS,,,,,,,4,2,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: DDLS, LS141, MPNST cell lines, ST88-14) | PMID:18483311 (cell_line: ST88-14) | PMID:20049725 (cell_line: ST88-14) | PMID:23535903 (cell_line: ST88-14) | PMID:23685747 (cell_line: ST88-14) | PMID:24509877 (cell_line: MPNST cell lines) | PMID:24681606 (cell_line: ST88-14) | PMID:24824755 (cell_line: ST88-14) | PMID:32642733 (cell_line: ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33658640 (cell_line: ST88-14) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:20200958,10.1002/jbmr.42,Local low-dose lovastatin delivery improves the bone-healing defect caused by Nf1 loss of function in osteoblasts.,2010,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,Nf1(ob) (-/-); 2.3-kb α1(I) collagen-cre Nf1 flox/flox; Nf1 flox/flox,,Nf1 flox/flox calvaria osteoblasts,,,,,,,4,4,High,"PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: 2.3-kb α1(I) collagen-cre Nf1 flox/flox, Nf1 flox/flox, Nf1(ob) (-/-); cell_line: Nf1 flox/flox calvaria osteoblasts) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:22901811,10.1016/j.cell.2012.06.034,ERK inhibition rescues defects in fate specification of Nf1-deficient neural progenitors and brain abnormalities.,2012,Cell,Nf1 hGFAP CKO; Nf1 NcreER CKO,,,Nf1 flox; Nf1 KO,,,,,,4,4,High,"PMID:22901811 (animal_model: Nf1 NcreER CKO, Nf1 hGFAP CKO; genetic_reagent: Nf1 KO, Nf1 flox)"
PMID:24595234,10.1371/journal.pone.0090853,In vivo functional analysis of the human NF2 tumor suppressor gene in Drosophila.,2014,PloS one,y w Mer4; 4/FM7; T80-Gal4 y w Mer4,Merlin,,NF2,,,,,,4,4,High,"PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin) | PMID:24595234 (animal_model: 4/FM7, T80-Gal4 y w Mer4, y w Mer4; antibody: Merlin; genetic_reagent: NF2) | PMID:26219339 (genetic_reagent: NF2) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin; genetic_reagent: NF2) | PMID:30274821 (antibody: Merlin; genetic_reagent: NF2) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:33273014 (genetic_reagent: NF2) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (antibody: Merlin)"
PMID:25043591,10.1002/jbmr.2316,Combined MEK inhibition and BMP2 treatment promotes osteoblast differentiation and bone healing in Nf1Osx -/- mice.,2015,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,"TetOff-Osx-/-Nf1; Osx-/-Nf1flox/flox; Osx-tTA,tetO-cre;Nf1flox/flox",,Nf1flox/flox bone marrow stromal cells,,,,,,,4,4,High,"PMID:19191334 (animal_model: Nf1flox/flox) | PMID:20200958 (animal_model: Nf1flox/flox) | PMID:21439418 (animal_model: Nf1flox/flox) | PMID:25043591 (animal_model: Osx-/-Nf1flox/flox, Osx-tTA,tetO-cre, TetOff-Osx-/-Nf1; cell_line: Nf1flox/flox bone marrow stromal cells) | PMID:25535838 (animal_model: Nf1flox/flox) | PMID:25772366 (animal_model: Nf1flox/flox) | PMID:28525381 (animal_model: Nf1flox/flox) | PMID:29787563 (animal_model: Nf1flox/flox) | PMID:29847659 (animal_model: Nf1flox/flox) | PMID:34935315 (animal_model: Nf1flox/flox) | PMID:36890585 (animal_model: Nf1flox/flox) | PMID:40684195 (animal_model: Nf1flox/flox)"
PMID:28126595,10.1016/j.ebiom.2017.01.020,Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target.,2017,EBioMedicine,,Merlin; phospho-Merlin,Ben-Men-1; Human meningeal cells (HMC),,,,,,,4,3,High,"PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin) | PMID:24595234 (antibody: Merlin) | PMID:26219339 (cell_line: Ben-Men-1) | PMID:28126595 (antibody: Merlin, phospho-Merlin; cell_line: Ben-Men-1, Human meningeal cells (HMC)) | PMID:29715273 (antibody: Merlin) | PMID:30274821 (antibody: Merlin) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:33273014 (cell_line: Ben-Men-1) | PMID:36148553 (cell_line: Ben-Men-1) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (antibody: Merlin)"
PMID:28166733,10.1186/s12864-017-3519-7,A machine learning classifier trained on cancer transcriptomes detects NF1 inactivation signal in glioblastoma.,2017,BMC genomics,,NF1; SUZ12,HEK293T cells; U87-MG,,,,,,,4,3,High,"PMID:20554030 (cell_line: HEK293T cells) | PMID:23175151 (cell_line: HEK293T cells) | PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1, SUZ12; cell_line: HEK293T cells, U87-MG) | PMID:29402968 (cell_line: HEK293T cells) | PMID:30479396 (antibody: NF1) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38216587 (cell_line: HEK293T cells) | PMID:38714355 (antibody: NF1) | PMID:39129390 (antibody: NF1) | PMID:39269317 (cell_line: HEK293T cells) | PMID:39472976 (antibody: NF1) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells) | PMID:41022755 (antibody: NF1) | PMID:41564118 (antibody: NF1)"
PMID:32948135,10.1186/s12885-020-07397-w,Anti-cancer agent 3-bromopyruvate reduces growth of MPNST and inhibits metabolic pathways in a representative in-vitro model.,2020,BMC cancer,,,S462; T265; NSF1; B8 fibroblasts,,,,,,,4,3,High,"PMID:18483311 (cell_line: S462) | PMID:20049725 (cell_line: S462) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, T265) | PMID:23685747 (cell_line: S462, T265) | PMID:24681606 (cell_line: S462, T265) | PMID:30055648 (cell_line: S462, T265) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462) | PMID:32948135 (cell_line: B8 fibroblasts, NSF1, S462, T265) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: S462) | PMID:36322658 (cell_line: T265) | PMID:37164978 (cell_line: S462, T265) | PMID:37410426 (cell_line: S462) | PMID:38127282 (cell_line: S462) | PMID:38203448 (cell_line: T265) | PMID:38502231 (cell_line: S462) | PMID:41001593 (cell_line: NSF1, S462, T265) | PMID:41022755 (cell_line: S462)"
PMID:37520682,10.1016/j.omtn.2023.06.018,Combining nonsense mutation suppression therapy with nonsense-mediated decay inhibition in neurofibromatosis type 1.,2023,Molecular therapy. Nucleic acids,NF1 R1947/+,,Schwann cells,NF1-targeting TALEN; NF1 DLR,,,,,,4,4,High,"PMID:37520682 (animal_model: NF1 R1947/+; cell_line: Schwann cells; genetic_reagent: NF1 DLR, NF1-targeting TALEN)"
