resourceId,strainNomenclature,backgroundStrain,backgroundSubstrain,animalModelGeneticDisorder,animalModelOfManifestation,transplantationType,animalState,generation,donorId,transplantationDonorId,synonyms,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
912ab836-55cc-5769-bab0-ad1201b989f4,Postn-Cre; Nf2flox/flox,FVB/NTac,,Neurofibromatosis type 2,schwannomas,,,,,,,Postn-Cre; Nf2flox/flox,PMID:41444363,10.1038/s41598-025-32031-9,Focused ultrasound-mediated drug delivery of bevacizumab in treating NF2-related schwannomatosis in an animal model.,,The Postn-Cre transgenic and conditional Nf2flox/flox knocking alleles were obtained from the Conway and Clapp labs at Indiana University School of Medicine,0.95,Accept,Experimental Usage
95087676-d95f-5986-8a19-a7491d31d4f7,Nf2flox/flox,FVB/NTac,,Neurofibromatosis type 2,,,,,,,Nf2 flox2/flox2,Nf2flox/flox,PMID:41444363 | PMID:24817309 | PMID:17924978 | PMID:38945076,10.1038/s41598-025-32031-9 | 10.1371/journal.pone.0097320 | 10.1111/j.1750-3639.2007.00105.x | 10.1016/j.redox.2024.103249,Focused ultrasound-mediated drug delivery of bevacizumab in treating NF2-related schwannomatosis in an animal model. | Nf2/Merlin controls spinal cord neural progenitor function in a Rac1/ErbB2-dependent manner. | Natural history of meningioma development in mice reveals: a synergy of Nf2 and p16(Ink4a) mutations. | Selective nitration of Hsp90 acts as a metabolic switch promoting tumor cell proliferation.,,"conditional Nf2flox/flox knocking alleles were obtained from the Conway and Clapp labs | Nf2flox/flox mice carrying a LoxP insertion in the Nf2 gene [13] were maintained at the Washington University School of Medicine | To obtain Nf2 flox2/flox2 ;p16 Ink4a*/* mice, Nf2 flox2/flox2 mice (4) on the FVB/N background were bred to p16 Ink4a*/* mice | Schwann cells purified from sciatic nerve of Nf2 flox2/flox2 mice, as described previously",0.9,Accept,Experimental Usage
f5cbd630-c2a5-5c55-8dd6-7db2cda555e9,"Dhh::Cre, Nf1fl/fl, Pten",,,Neurofibromatosis type 1,Peripheral nerve sheath tumor,,,,,,,"Dhh::Cre, Nf1fl/fl, Pten",PMID:41036607,10.1158/1535-7163.MCT-24-1053,Pharmacogenomic Synthetic Lethal Screens Reveal Hidden Vulnerabilities and New Therapeutic Approaches for Treatment of NF1-Associated Tumors.,,"The GEMM of high-grade PNSTs was generated as described previously. Dhh::Cre, Nf1fl/fl, Pten experimental class animals were randomized to a treatment or vehicle group",0.9,Accept,Experimental Usage
4a5e5e77-eb10-5cbf-bc35-521ffdda67f4,Nf1 flox/flox; GFAP-Cre,C57BL/6,,Neurofibromatosis type 1,Optic glioma,,,,,,,Nf1 flox/flox; GFAP-Cre,PMID:21216928 | PMID:26883872 | PMID:20551058,10.1158/1535-7163.MCT-10-0654 | 10.1016/j.jprot.2016.02.004 | 10.1158/0008-5472.CAN-09-3769,Interpreting mammalian target of rapamycin and cell growth inhibition in a genetically engineered mouse model of Nf1-deficient astrocytes. | 3-D imaging mass spectrometry of protein distributions in mouse Neurofibromatosis 1 (NF1)-associated optic glioma. | Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1.,,"Five-six week-old Nf1 GFAP CKO mice (Nf1 flox/flox; GFAP-Cre) were used. These mice lack Nf1 gene expression in GFAP+ (glial) cells | Nf1^flox/flox;GFAP-Cre mice (OPG mice) were generated as previously described. All mice were maintained on a C57BL/6 background | Wild type ( Nf1 ), Tumor Progenitor ( flox/flox Nf1 ; GFAP-Cre), and OPG ( flox/flox Nf1 ; GFAP-Cre) mice were generated as previously described",0.95,Accept,Experimental Usage
58b5ecc6-5290-5dc9-aa53-358a7a70fad1,DhhCre;Nf1fl/fl,,,Neurofibromatosis type 1,neurofibroma,,,,,,,DhhCre;Nf1fl/fl,PMID:28029918,10.1056/NEJMoa1605943,Activity of Selumetinib in Neurofibromatosis Type 1-Related Plexiform Neurofibromas.,,Selumetinib was evaluated in the DhhCre;Nf1fl/fl genetically engineered mouse model of neurofibroma,0.95,Accept,Experimental Usage
bd9636e4-d1b2-5181-a19b-29cd24f4f64d,Nf1Col1,,,Neurofibromatosis type 1,osteoblast specific knock-out,,,,,,,Nf1Col1,PMID:24465906,10.1371/journal.pone.0086115,"Multiscale, converging defects of macro-porosity, microstructure and matrix mineralization impact long bone fragility in NF1.",,"we analyzed two conditional mouse models, Nf1Prx1 (limb knock-out) and Nf1Col1 (osteoblast specific knock-out)",0.95,Accept,Experimental Usage
d835ef05-a6e7-5269-adec-43e288108932,Nf1fl/fl;DhhCre,C57Bl/6,,Neurofibromatosis type 1,Neurofibroma,,,,,,,Nf1fl/fl;DhhCre,PMID:28256556 | PMID:26904939,10.1038/srep43315 | 10.1016/j.celrep.2016.01.074,An inflammatory gene signature distinguishes neurofibroma Schwann cells and macrophages from cells in the normal peripheral nervous system. | Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,"by in-house breeding to Nf1 and fl/ + DhhCre to obtain Nf1 fl/fl ;DhhCre or Nf1 mice, as previously described | Genetic deletion of Stat3 in Schwann cell progenitors (SCPs) and Schwann cells (SCs) prevents neurofibroma formation",0.95,Accept,Experimental Usage
5ad65882-986b-5a72-86a2-69e3b6d8a5c6,Stat3(fl/fl);Nf1(fl/fl);DhhCre,,,Neurofibromatosis type 1,Neurofibroma,,,,,,Nf1(fl/fl); Stat3(fl/fl),Stat3(fl/fl);Nf1(fl/fl);DhhCre,PMID:26904939,10.1016/j.celrep.2016.01.074,Insertional Mutagenesis Identifies a STAT3/Arid1b/β-catenin Pathway Driving Neurofibroma Initiation.,,Knockdown of Arid1b or Gsk3β in Stat3(fl/fl);Nf1(fl/fl);DhhCre SCPs rescues neurofibroma formation after in vivo transplantation,0.9,Accept,Experimental Usage
019086d3-2877-507f-946f-4a350906b3c5,Nf1f/f;Trp53f/f;Nes-TK,,,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,,,,,,Nes-TK,Nf1f/f;Trp53f/f;Nes-TK,PMID:34010628,10.1016/j.stem.2021.04.029,Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression.,,SKPs were isolated as previously reported from neonatal Nf1f/f;Trp53f/f;Nes-TK mice within 2 weeks of age,0.9,Accept,Experimental Usage
22f30826-2dc3-5a19-a9b6-22427fdbcd0b,Nf1f/f;Trp53f/f;CGD,,,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,,,,,,CGD,Nf1f/f;Trp53f/f;CGD,PMID:34010628,10.1016/j.stem.2021.04.029,Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression.,,BC and DRG were harvested from the E13.5 embryos as described from Nf1f/f;Trp53f/f;CGD mice,0.9,Accept,Experimental Usage
3f1d08b5-7f28-5444-b71f-adb4546b3066,Nf1/p53-/-,,,Neurofibromatosis type 1,Malignant peripheral nerve sheath tumors,,,,,,,Nf1/p53-/-,PMID:18242513,10.1016/j.ccr.2008.01.003,The loss of Nf1 transiently promotes self-renewal but not tumorigenesis by neural crest stem cells.,,"Nf1/p53 cis mutant mice (− Cichowski et al., 1999)",0.9,Accept,Experimental Usage
ac709e73-9f67-5ce8-9835-bd64d2f50993,9a−/9a− Nf1,B6/129T2 hybrid,,Neurofibromatosis type 1,,,,,,,,9a−/9a− Nf1,PMID:25917366,10.1038/mp.2015.48,HCN channels are a novel therapeutic target for cognitive dysfunction in Neurofibromatosis type 1.,,Homozygous 9a−/9a− Nf1 mutants and wild-type (WT) littermates in the hybrid B6/129T2 background | crossing the obtained F1 mutant mice with each other to get homozygous 9a−/9a+ Nf1 mutants,0.9,Accept,Experimental Usage
a0443d94-cf21-5ff9-bea5-10c21c67b6e7,Nf2 flox2/flox2 ;p16 Ink4a*/*,FVB/N mixed strain,,Neurofibromatosis type 2,Meningioma,,,,,,p16 Ink4a*/*,Nf2 flox2/flox2 ;p16 Ink4a*/*,PMID:17924978,10.1111/j.1750-3639.2007.00105.x,Natural history of meningioma development in mice reveals: a synergy of Nf2 and p16(Ink4a) mutations.,,"To obtain Nf2 flox2/flox2 ;p16 Ink4a*/* mice, Nf2 flox2/flox2 mice (4) on the FVB/N background were bred to p16 Ink4a*/* mice",0.95,Accept,Experimental Usage
f03b3b12-dc42-540a-8105-3147d425fb1f,H7;Nf1mut,,,Neurofibromatosis type 1,Plexiform Neurofibroma,,,,,,H7; Nf1mut,H7;Nf1mut,PMID:37140985,10.1172/JCI168227,Basement membrane proteins in extracellular matrix characterize NF1 neurofibroma development and response to MEK inhibitor.,,The H7;Nf1mut mice have been described previously (10). Mice were maintained in a clean mouse facility...,0.9,Accept,Experimental Usage
3a865aff-eb92-5ed3-a87b-6ccc9db254fe,Nf1flox/mut;GFAP-Cre,C57BL/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,,Nf1flox/mut;GFAP-Cre,PMID:24375753 | PMID:20551058 | PMID:28525381,10.1002/ana.24093 | 10.1158/0008-5472.CAN-09-3769 | 10.18632/oncotarget.17589,Sex Is a major determinant of neuronal dysfunction in neurofibromatosis type 1. | Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1. | The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,,"Nf1 +/- GFAP CKO ( Nf1 flox/mut ;GFAP-Cre,  Nf1 -CKO) and littermate control ( Nf1 flox/flox ; CTL) mice were maintained on an inbred C57BL/6 background | Wild type ( Nf1 ), Tumor Progenitor ( flox/flox Nf1 ; GFAP-Cre), and OPG ( flox/flox Nf1 ; GFAP-Cre) mice were generated as previously described | while Nf1 flox/mut ; GFAP-Cre (FMC; [ 11 ]) and Nf1 flox/flox [ 31 ] control mice were established",0.95,Accept,Experimental Usage
b8f5e9c2-6b81-5c2b-bc67-44eaa3d0cc72,DhhCre,,,Neurofibromatosis type 1,Peripheral nerve sheath tumors,,,,,,,DhhCre,PMID:38127282,10.1158/1078-0432.CCR-23-2548,Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,,RNAseq data from murine peripheral nerve sheath tumors arising in DhhCre mice harboring Nf1-floxed alleles and Ink4a/Arf heterozygosity,0.85,Accept,Experimental Usage
6303a527-7a77-5149-a18b-479f76908051,Nf1flox/flox;Arf flox/flox;PostnCre+,,,Neurofibromatosis type 1,,,,,,,Arf flox/flox; PostnCre+,Nf1flox/flox;Arf flox/flox;PostnCre+,PMID:38127282,10.1158/1078-0432.CCR-23-2548,Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,,RNAseq data from Nf1flox/flox;PostnCre+ and Nf1flox/flox;Arf flox/flox;PostnCre+ mice,0.85,Accept,Experimental Usage
5ffaafc6-5cfc-5ef4-b3fd-e89ad69b4560,Nf1flox/wt,C57Bl/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,,Nf1flox/wt,PMID:28525381,10.18632/oncotarget.17589,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,,Nf1+/ − mice [ 30 ] were bred with Nf1 f/wt mice to produce Nf1 flox/mut mice,0.9,Accept,Experimental Usage
1bd5aaf0-4cc3-592c-897a-9e801384b9b6,Nf1flox/mut,C57Bl/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,,Nf1flox/mut,PMID:28525381,10.18632/oncotarget.17589,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,,Nf1+/ − mice [ 30 ] were bred with Nf1 f/wt mice to produce Nf1 flox/mut mice,0.9,Accept,Experimental Usage
c1738be3-7190-5eed-8f1e-44c26b7840cf,Nf1flox/flox; Olig2-Cre,C57Bl/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,Olig2-Cre,Nf1flox/flox; Olig2-Cre,PMID:28525381,10.18632/oncotarget.17589,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,,intercrossed with Nf1 flox/flox ; Olig2-Cre mice to generate Nf1 flox/mut ; Olig2-Cre (FMOC) mice,0.9,Accept,Experimental Usage
72b463a4-9450-5933-9ee9-144f93c2e642,Nf1flox/mut; Olig2-Cre,C57Bl/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,,Nf1flox/mut; Olig2-Cre,PMID:28525381,10.18632/oncotarget.17589,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,,intercrossed with Nf1 flox/flox ; Olig2-Cre mice to generate Nf1 flox/mut ; Olig2-Cre (FMOC) mice,0.9,Accept,Experimental Usage
9831ac31-0d36-5fac-9acf-a05868bb41cf,Nf1flox/flox; Prom1-CreER,C57Bl/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,Prom1-CreER,Nf1flox/flox; Prom1-CreER,PMID:28525381,10.18632/oncotarget.17589,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,,Nf1 flox/mut mice were also intercrossed with Nf1 flox/flox ; Prom1-Cre ER mice [ 22 ] to generate Nf1 flox/mut ; Prom1-Cre ER (FMPrC) mice,0.9,Accept,Experimental Usage
c4168bda-acf2-50c3-b7a4-adf9290dab55,Nf1flox/mut; Prom1-CreER,C57Bl/6,,Neurofibromatosis type 1,Optic Nerve Glioma,,,,,,,Nf1flox/mut; Prom1-CreER,PMID:28525381,10.18632/oncotarget.17589,The cell of origin dictates the temporal course of neurofibromatosis-1 (Nf1) low-grade glioma formation.,,Nf1 flox/mut mice were also intercrossed with Nf1 flox/flox ; Prom1-Cre ER mice [ 22 ] to generate Nf1 flox/mut ; Prom1-Cre ER (FMPrC) mice,0.9,Accept,Experimental Usage
680350a0-4047-53d0-a656-b2023afec10d,Periostin-CRE;NF2 fl/fl,,,Neurofibromatosis type 2,,,,,,,NF2 fl/fl; Periostin-CRE,Periostin-CRE;NF2 fl/fl,PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,Periostin-CRE mice were provided by S.Conway (Indiana University) and crossed with NF2 fl/fl animals (RIKEN Bioresource Research Centre) to make Periostin-CRE;NF2 fl/fl animals,0.9,Accept,Experimental Usage
2db4c5f8-aa40-5224-8496-b01342a63231,Periostin-CRE;NF2 fl/fl YAP fl/fl,,,Neurofibromatosis type 2,,,,,,,NF2 fl/fl YAP fl/fl,Periostin-CRE;NF2 fl/fl YAP fl/fl,PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,crossed with YAP fl/fl or TAZ fl/fl mice to generate Periostin-CRE;NF2 fl/fl YAP fl/fl (NF2 fl/fl YAP fl/fl -CRE+),0.9,Accept,Experimental Usage
707cc2cc-7915-5ee8-8ff5-909b0be068fd,Periostin-CRE;NF2 fl/fl TAZ fl/fl,,,Neurofibromatosis type 2,,,,,,,NF2 fl/fl TAZ fl/fl,Periostin-CRE;NF2 fl/fl TAZ fl/fl,PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,"Periostin-CRE;NF2 fl/fl TAZ fl/fl (NF2 fl/fl TAZ fl/fl -CRE+) mice, respectively, resulting in additional deletion of YAP or TAZ",0.9,Accept,Experimental Usage
6aed20e7-7783-549b-8c58-ba167a441fdc,P0-CRE,,,Neurofibromatosis type 2,,,,,,,,P0-CRE,PMID:36148553,10.1093/brain/awac342,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,Schwann cell-specific NF2-null mice generated with the P0-CRE line and the sciatic nerve injury model have been described,0.85,Accept,Experimental Usage
2b37cdeb-3836-52bd-a2a5-a229d9b507b0,Postn-cre;Nf2f/f,,,Neurofibromatosis type 2,Schwannoma,,,,,,Nf2f/f; Postn-cre,Postn-cre;Nf2f/f,PMID:32438526,10.1002/lary.28671,Effects of Neurod1 Expression on Mouse and Human Schwannoma Cells.,,Postn-cre were crossed with floxed Nf2 gene (Postn-cre;Nf2f/f) as previously described.,0.95,Accept,Experimental Usage
2f569e31-8ff7-54e8-b684-176b4df47f50,DhhCre;Nf1f/f;Luciferase,,,Neurofibromatosis type 1,Plexiform Neurofibroma,,,,,,Luciferase,DhhCre;Nf1f/f;Luciferase,PMID:40723243,10.3390/cancers17142359,The Combination of HSP90 Inhibitors and Selumetinib Reinforces the Inhibitory Effects on Plexiform Neurofibromas.,,pNF tumors were generated in nude mice by transplanting tumor cells harvested from dorsal root ganglia with DhhCre;Nf1f/f;Luciferase configuration,0.85,Accept,Experimental Usage
40149ff0-d3d4-5803-bd93-aa74eca79655,Tg(U6x:nf2a/b-4sgRNA),,,Neurofibromatosis type 2,,,,,,,,Tg(U6x:nf2a/b-4sgRNA),PMID:39415595,10.1242/dmm.050862,Generation of a zebrafish neurofibromatosis model via inducible knockout of nf2a/b.,,"Transgenic lines used in this study were the ABWT (Zebrafish International Resource Center), Tg(HOTCre:Cas9) (a kind gift from Dr Wenbiao Chen, Vanderbilt University School of Medicine, Nashville, TN, USA), Tg(−7.2kb-sox10:mRFP) and Tg(U6x:nf2a/b-4sgRNA) (generated at the Bronner laboratory, Caltech) lines.",0.95,Accept,Development
2f1c5933-8ac9-5f7d-a7e1-60f4eded55c2,NF1 R1947X minipig,Ossabaw minipig,,Neurofibromatosis type 1,,,,,,,,NF1 R1947X minipig,PMID:33978635,10.1093/noajnl/vdab020,Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.,,"To generate a minipig model of NF1, we mimicked a recurrent nonsense mutation p.Arg1947X (R1947X) identified in 62 of 8100 (± 8) unrelated and symptomatic NF1 patients",0.95,Accept,Development
61dad128-c400-5e13-b462-a5c01a5644b6,TetOff-Osx-/-Nf1,,,Neurofibromatosis type 1,pseudoarthrosis,,,,,,,TetOff-Osx-/-Nf1,PMID:25043591,10.1002/jbmr.2316,Combined MEK inhibition and BMP2 treatment promotes osteoblast differentiation and bone healing in Nf1Osx -/- mice.,,WT and Nf1 mice (herein called TetOff-Osx −/− Nf1 mice) were generated by crossing Osx −/− Nf1 flox/flox mice,0.9,Accept,Experimental Usage
61ef5af3-9ee1-551b-a8d2-4b6cbee11331,Osx-/-Nf1flox/flox,,,Neurofibromatosis type 1,,,,,,,,Osx-/-Nf1flox/flox,PMID:25043591,10.1002/jbmr.2316,Combined MEK inhibition and BMP2 treatment promotes osteoblast differentiation and bone healing in Nf1Osx -/- mice.,,"generated by crossing Osx −/− Nf1 flox/flox mice ( 11 ) and Osx -tTA, tetO -cre; Nf1 flox/flox mice",0.85,Accept,Experimental Usage
4f21943c-ea3d-5020-849d-053e3e34536c,"Osx-tTA,tetO-cre;Nf1flox/flox",,,Neurofibromatosis type 1,,,,,,,"Osx-tTA,tetO-cre","Osx-tTA,tetO-cre;Nf1flox/flox",PMID:25043591,10.1002/jbmr.2316,Combined MEK inhibition and BMP2 treatment promotes osteoblast differentiation and bone healing in Nf1Osx -/- mice.,,"crossing Osx −/− Nf1 flox/flox mice ( 11 ) and Osx -tTA, tetO -cre; Nf1 flox/flox mice ( 12 )",0.85,Accept,Experimental Usage
54f66d81-ea33-5c3e-b5c9-763b915539d1,Nf2+/-,FVB,,Neurofibromatosis type 2,,,,,,,,Nf2+/-,PMID:24371224,10.1158/0008-5472.CAN-13-2062,Tumor suppressor alterations cooperate to drive aggressive mesotheliomas with enriched cancer stem cells via a p53-miR-34a-c-Met axis.,,p16/p19+/− mice were crossed to Nf2 mice to obtain all of the genotypes used herein. All mice were in a comparable FVB genetic background,0.85,Accept,Experimental Usage
f3355321-fa18-5f7e-8f14-d892385d821a,hGFAP-cre,"C57Bl6, 129Svj and FVB",,Neurofibromatosis type 1,,,,,,,,hGFAP-cre,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Three independent Cre transgenic strains under the control of hGFAP, Math1 and L7 promoters were utilized to target an Nf1 mutation into different cell lineages",0.9,Accept,Experimental Usage
fdfe318a-0b2d-54d2-87e4-66a0f4e6ad04,Math1-cre,"C57Bl6, 129Svj and FVB",,Neurofibromatosis type 1,,,,,,,,Math1-cre,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Three independent Cre transgenic strains under the control of hGFAP, Math1 and L7 promoters were utilized to target an Nf1 mutation into different cell lineages",0.9,Accept,Experimental Usage
b9bf1586-64f3-584d-ac39-70ab47e7832d,L7-cre,"C57Bl6, 129Svj and FVB",,Neurofibromatosis type 1,,,,,,,,L7-cre,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,"Three independent Cre transgenic strains under the control of hGFAP, Math1 and L7 promoters were utilized to target an Nf1 mutation into different cell lineages",0.9,Accept,Experimental Usage
cd685fab-cc29-5bfc-bb21-77237036daeb,Nestin-creER,,,Neurofibromatosis type 1,,,,,,,,Nestin-creER,PMID:25535838,10.7554/eLife.05151,Transient inhibition of the ERK pathway prevents cerebellar developmental defects and improves long-term motor functions in murine models of neurofibromatosis type 1.,,Tamoxifen inducible strain Nf1 NcreER CKO is described in later sections along with the tamoxifen administration protocol,0.9,Accept,Experimental Usage
0a5050bc-6f25-584d-94ef-06f1f9dd8eb0,Nf1-Arf flox/flox ;Postn-Cre,,,Neurofibromatosis type 1,,,,,,,Nf1-Arf flox/flox; Postn-Cre,Nf1-Arf flox/flox ;Postn-Cre,PMID:33658640,10.1038/s41416-021-01270-8,Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.,,"Tissue processing for wild-type (wt), Nf1 flox/flox- ;Postn-Cre and Nf1-Arf flox/flox ;Postn-Cre mouse tissues",0.9,Accept,Experimental Usage
